date,value,series_id,series_name,frequency,units,feature_name,value_change,value_diff,log_value,log_change,value_yoy_change,log_yoy_change,ma_3m,ma_3m_std,ma_6m,ma_6m_std,ma_12m,ma_12m_std,ma_yoy_1y,ma_yoy_2y,volatility_3m,volatility_12m,zscore_1y,zscore_2y,pct_rank_1y,pct_rank_2y,pct_rank_5y,year,quarter,month,day_of_year,month_sin,month_cos,quarter_sin,quarter_cos,is_recession,leading_indicator_signal,fetch_timestamp,data_source
2019-12-01,258.63,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0029122185210892493,0.7509999999999764,5.555398468889943,0.0029079862276493174,0.023195274699624457,0.022930353112747603,257.888,0.7375411852901459,256.9886666666667,1.1083497041420927,255.65258333333335,1.7644229269515581,255.65258333333335,253.37604166666665,5.2795617697228096e-05,0.001574083714551406,1.687473349607175,1.8853796840509678,1.0,1.0,1.0,2019,4,12,335,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-01-01,259.127,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0019216641534238743,0.4970000000000141,5.55731828900884,0.001919820118897242,0.02599767976845202,0.025665485311764158,258.5453333333333,0.628293190582633,257.54283333333336,1.2217923582475008,256.19975,1.7364032378875405,256.19975,253.80387500000003,0.0005461030999280529,0.0013206309246514404,1.6858123367480156,1.8674213040457404,1.0,1.0,1.0,2020,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-02-01,259.25,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0004746707213065804,0.12299999999999045,5.557792847109637,0.00047455810079632954,0.023413166797595197,0.023143283045387264,259.00233333333335,0.3282625981321802,258.0785,1.130143486467732,256.694,1.6852290375767531,256.694,254.20891666666668,0.001225875688648518,0.0013715884933533785,1.5167077845248504,1.7342558120668463,1.0,1.0,1.0,2020,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-03-01,258.076,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,-0.004528447444551498,-1.1739999999999782,5.553254115186731,-0.004538731922905548,0.014940399642909163,0.014829891206053603,258.81766666666664,0.6452397487232816,258.35283333333336,0.8021250318199568,257.01058333333333,1.5405223705754667,257.01058333333333,254.56304166666666,0.003384497033052969,0.002200067884225647,0.6915944143470651,1.2392459611852595,0.75,0.875,0.9423076923076923,2020,1,3,61,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-04-01,256.032,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,-0.007920147553434065,-2.0440000000000396,5.545302436667713,-0.007951678519018124,0.003130472940411133,0.003125583212112204,257.786,1.6284827294138569,258.1656666666667,1.1796861729596162,257.07716666666664,1.4724723694483812,257.07716666666664,254.80491666666663,0.004223106969914698,0.0032947172181095317,-0.7098039245776822,0.45569084732989057,0.3333333333333333,0.6666666666666666,0.8490566037735849,2020,2,4,92,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-05-01,255.802,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,-0.0008983252093487382,-0.22999999999998977,5.544403707722465,-0.0008987289452484504,0.001982013035848551,0.0019800514395234003,256.63666666666666,1.2517928476119804,257.8195,1.5325828851991496,257.1193333333334,1.4232511650404307,257.1193333333334,255.0136666666667,0.0035115857316176365,0.00331184666566364,-0.9255803653573389,0.3080564387974348,0.20833333333333334,0.6041666666666666,0.8240740740740741,2020,2,5,122,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-06-01,257.042,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.004847499237691677,1.2399999999999807,5.549239495667466,0.004835787945001613,0.007166562831830481,0.0071410050553799564,256.292,0.6596211033609428,257.55483333333336,1.5014231138063516,257.27175,1.292467205492593,257.27175,255.26466666666667,0.006394441494911117,0.0035682335316171354,-0.17776079657855642,0.7275511349984274,0.5,0.75,0.8909090909090909,2020,2,6,153,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-07-01,258.352,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.005096443382793581,1.3100000000000023,5.554322996139265,0.005083500471799063,0.009968647625897997,0.009919288416800676,257.0653333333333,1.2751601206642527,257.4256666666667,1.366383499121648,257.48425000000003,1.2373022798893305,257.48425000000003,255.56208333333333,0.0033915021803748433,0.0037743410500041194,0.7013241744592593,1.1814385569184447,0.75,0.875,0.9464285714285714,2020,3,7,183,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-08-01,259.316,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.003731343283582156,0.9639999999999986,5.558047395230248,0.003724399090982544,0.012810698495523853,0.012729335637454042,258.2366666666666,1.1413786984750371,257.43666666666667,1.384157601818481,257.75758333333334,1.2505065488789389,257.75758333333334,255.88095833333333,0.0007270116438936637,0.003866311407257656,1.2462283128894676,1.4751942970249532,1.0,1.0,1.0,2020,3,8,214,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-09-01,259.997,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.002626139536318739,0.68100000000004,5.56067009248742,0.002622697257172568,0.013910228912373812,0.013814369605231747,259.22166666666664,0.8265472359960163,257.7568333333333,1.7384464808189994,258.0548333333333,1.3278024109127087,258.0548333333333,256.2065833333333,0.001237428428754611,0.0038910052542003894,1.4626925291781145,1.6231668666486991,1.0,1.0,1.0,2020,3,9,245,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-10-01,260.319,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.001238475828567287,0.32200000000000273,5.561907802037412,0.0012377095499918056,0.012303863428671624,0.012228786101180944,259.8773333333333,0.5120960196415418,258.47133333333335,1.7684777258060338,258.31850000000003,1.442099511130029,258.31850000000003,256.5210416666667,0.001249097943654272,0.0038559439393249908,1.3872135622821178,1.6089020365476332,1.0,1.0,1.0,2020,4,10,275,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,False,0.0,2025-12-22 22:16:07.215116,FRED
2020-11-01,260.911,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.002274132890799363,0.5919999999999845,5.564179353001697,0.0022715509642852183,0.011757452138405844,0.011688870339403579,260.40900000000005,0.46359896462287326,259.32283333333334,1.4222437789184272,258.57116666666667,1.6135216049680148,258.57116666666667,256.86758333333336,0.000721353449525213,0.00383622889801124,1.4501406898606197,1.706452425461848,1.0,1.0,1.0,2020,4,11,306,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,False,0.0,2025-12-22 22:16:07.215116,FRED
2020-12-01,262.045,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.004346309661148906,1.1340000000000146,5.568516244737962,0.004336891736264725,0.013204191315779434,0.013117775848018987,261.09166666666664,0.877068602409603,260.1566666666667,1.2767309296293592,258.85575,1.9004826241108332,258.85575,257.25416666666666,0.0015824629142082319,0.003923201574565709,1.6781263661866679,1.9735411886645682,1.0,1.0,1.0,2020,4,12,336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,False,0.0,2025-12-22 22:16:07.215116,FRED
2021-01-01,262.639,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.00226678623900467,0.5939999999999941,5.570780465692942,0.002264220954979912,0.013553199782346148,0.013462176684101657,261.86499999999995,0.8779498846741313,260.8711666666667,1.2643025613642866,259.14841666666666,2.193828843010807,259.14841666666666,257.67408333333333,0.0011984982411414854,0.003931023318137293,1.5910919142365167,2.0248977587521413,1.0,1.0,1.0,2021,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,False,0.0,2025-12-22 22:16:07.215116,FRED
2021-02-01,263.573,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.003556212139095738,0.9339999999999691,5.574330369461162,0.003549903768219842,0.01667502410800381,0.01653752235152517,262.7523333333333,0.7702787374272069,261.5806666666667,1.4038036424914717,259.50866666666667,2.5397027862382444,259.50866666666667,258.10133333333334,0.0010497055864564096,0.003984638012306786,1.6003184921308513,2.144550699696556,1.0,1.0,1.0,2021,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,False,0.0,2025-12-22 22:16:07.215116,FRED
2021-03-01,264.847,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.004833575517978028,1.274000000000001,5.579152300760062,0.004821931298899962,0.02623645747764214,0.02589818557333068,263.6863333333333,1.108354335640121,262.389,1.6789186996414491,260.0729166666667,2.916656319029661,260.0729166666667,258.54175000000004,0.0012833993634217354,0.0036212124212456525,1.6368343785261537,2.279678712157326,1.0,1.0,1.0,2021,1,3,60,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,False,0.0,2025-12-22 22:16:07.215116,FRED
2021-04-01,266.625,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.006713309948762847,1.77800000000002,5.585843176791514,0.006690876031452575,0.04137373453318349,0.04054074012380138,265.01499999999993,1.5329200892410526,263.44,2.0554819386231253,260.9556666666667,3.1741218208090345,260.9556666666667,259.01641666666666,0.0015880976728879356,0.002030048592458126,1.7861108216345338,2.4329997188588646,1.0,1.0,1.0,2021,2,4,91,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-05-01,268.404,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.006672292545710334,1.7789999999999964,5.592493308116134,0.006650131324619224,0.049264665639830785,0.04808960039366905,266.62533333333334,1.7785000234275457,264.6888333333333,2.450019462508973,262.0058333333333,3.3912820271811683,262.0058333333333,259.5625833333333,0.0010736203756219677,0.0017320581995560079,1.8866513063158068,2.481139268703803,1.0,1.0,1.0,2021,2,5,121,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-06-01,270.71,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.008591526206762845,2.305999999999983,5.601048137201335,0.008554829085201554,0.05317418943207719,0.05180864153386899,268.5796666666667,2.0481577901448986,266.133,3.05823040335524,263.14483333333334,3.8383679731069873,263.14483333333334,260.20829166666664,0.0010964211922497237,0.002175684244964168,1.9709331465015787,2.5588534489281884,1.0,1.0,1.0,2021,2,6,152,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-07-01,271.965,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.004635957297477011,1.2549999999999955,5.6056733815458815,0.004625244344546253,0.05269167647240969,0.051350385406616184,270.35966666666667,1.8061645366164052,267.6873333333333,3.288535884960539,264.27925,4.279390677209326,264.27925,260.88175,0.0019780733254450454,0.0021649499802793974,1.7959916679100707,2.3883023929681064,1.0,1.0,1.0,2021,3,7,182,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-08-01,272.752,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0028937547110843287,0.7870000000000346,5.608562957408569,0.0028895758626878987,0.05181323173271246,0.05051556217832154,271.80899999999997,1.0298995096596295,269.2171666666666,3.12259862401067,265.3989166666667,4.607847366836869,265.3989166666667,261.57824999999997,0.002919657379017521,0.002197868376422636,1.5957740671390652,2.1857017900666778,1.0,1.0,1.0,2021,3,8,213,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-09-01,273.942,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.004362937760309826,1.1899999999999977,5.612916405148828,0.004353447740258254,0.05363523425270289,0.052246312661407224,272.8863333333333,0.9953222258797116,270.733,2.7637764019556244,266.561,4.87249374270842,266.561,262.30791666666664,0.0009370439648027836,0.0021397343628009715,1.5148300623362594,2.087091458943011,1.0,1.0,1.0,2021,3,9,244,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-10-01,276.528,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.009439954442911347,2.5860000000000127,5.622312081658137,0.009395676509309503,0.06226591220771449,0.06040427962072492,274.4073333333333,1.9305298063820993,272.38349999999997,2.7768240671686426,267.91175,5.219172402612107,267.91175,263.115125,0.003434805384019059,0.002349672024284347,1.6508843424462756,2.1749895526111036,1.0,1.0,1.0,2021,4,10,274,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-11-01,278.824,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.00830295666261649,2.2959999999999923,5.630580758395195,0.008268676737057667,0.06865559520296194,0.06640140539349737,276.4313333333333,2.4424351236684214,274.12016666666665,3.036488525694401,269.4045,5.583778738453617,269.4045,263.98783333333336,0.002664351431347584,0.002346975906608719,1.686940052823204,2.1693323568342184,1.0,1.0,1.0,2021,4,11,305,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-12-01,280.806,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0071084268212204815,1.981999999999971,5.637664039444742,0.007083281049546919,0.07159457345112474,0.06914779470677956,278.7193333333333,2.140919740048283,275.80283333333335,3.52659157922686,270.96791666666667,5.950287517245371,270.96791666666667,264.91183333333333,0.0011658821084689925,0.002353491319296811,1.6533794887759916,2.106501298475406,1.0,1.0,1.0,2021,4,12,335,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2022-01-01,282.542,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.006182204083958309,1.73599999999999,5.643827212102196,0.006163172657454474,0.07578082463000535,0.07304674640925413,280.724,1.8603558799311475,277.5656666666667,3.8529509556538435,272.6265,6.186810788062017,272.6265,265.8874583333333,0.0010632012666856984,0.0020771078434881052,1.6026835698826867,2.0197005007516884,1.0,1.0,1.0,2022,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2022-02-01,284.525,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.007018425579205845,1.983000000000004,5.650821123167954,0.00699391106575753,0.07949220898953979,0.07649075370679181,282.6243333333333,1.86086655441145,279.5278333333333,3.9086187031576696,274.3725,6.353732997223629,274.3725,266.94058333333334,0.0005107600825729783,0.0019253844698719263,1.597879546470757,1.96566566213998,1.0,1.0,1.0,2022,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2022-03-01,287.467,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.010340040418240992,2.9420000000000073,5.661108071040681,0.010286947872727659,0.08540780148538585,0.08195577028061951,284.8446666666666,2.4780125773140305,281.782,3.942784041766343,276.2575,6.620637383488492,276.2575,268.1652083333333,0.002199242085760983,0.0021608632986539434,1.6931149299848187,1.99759273499309,1.0,1.0,1.0,2022,1,3,60,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2022-04-01,288.582,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.003878706077567129,1.115000000000009,5.664979274332307,0.0038712032916254913,0.08235161744022501,0.07913609754079243,286.858,2.095942031639402,283.791,3.798597846575436,278.08725,6.749368025971739,278.08725,269.5214583333333,0.0032310938588925894,0.002326373377228886,1.554923358693132,1.8765603762555707,1.0,1.0,1.0,2022,2,4,91,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2022-05-01,291.299,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.009415001628653163,2.7169999999999845,5.674350231072438,0.00937095674013122,0.08530051713089226,0.08185692295630442,289.116,1.971020801511788,285.87016666666665,3.947356047619021,279.99516666666665,6.9947831967622385,279.99516666666665,271.0005,0.0034941643410403736,0.0024628223196059575,1.6160376977181614,1.9068087525658635,1.0,1.0,1.0,2022,2,5,121,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2022-06-01,295.072,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.012952327333770608,3.7730000000000246,5.687219394356731,0.012869163284292995,0.08999298141923107,0.08617125715539586,291.65099999999995,3.259287192008701,288.2478333333333,4.539080497928492,282.0253333333333,7.566881035543756,282.0253333333333,272.58508333333333,0.0045733620797338915,0.0030054962395181088,1.7241802276767455,1.992073370041943,1.0,1.0,1.0,2022,2,6,152,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2022-07-01,294.94,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,-0.00044734844376970173,-0.132000000000005,5.6867719458227945,-0.00044744853393652306,0.08447778206754553,0.08109856427691309,293.7703333333333,2.1412548501579862,290.31416666666667,4.233826137983812,283.93991666666665,7.695484690960002,283.93991666666665,274.1095833333333,0.006944181413700544,0.0036832310358301612,1.4294204686360183,1.773727853376801,0.9166666666666666,0.9583333333333334,0.9833333333333333,2022,3,7,182,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
