index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2010-01-24,2324.181616097094,2010,1,1,6,3,1,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,-104.67230437559874,206.7326732673264,-0.04309534776600643,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,24,24,0,0,0,0,4,0.401487989205973,0.9158642882672872,-0.7818314824680299,0.6234898018587334,2428.8539204726926,2376.8086489939315,2429.43568189077,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2037.993356298764,247.76782838510988,2060.8610551170327,242.04499830652114,2125.7767324736506,261.57884185296797,2125.7767324736506,261.57884185296797,2125.7767324736506,261.57884185296797,2125.7767324736506,261.57884185296797,2125.7767324736506,261.57884185296797,2125.7767324736506,261.57884185296797,2125.7767324736506,261.57884185296797,-0.02214188883868029,-52.62703289683759,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-25,1737.497601405302,2010,1,1,0,4,0,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,-586.6840146917918,206.7326732673264,-0.2524260628465804,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,25,25,0,0,0,0,4,0.4171936026123168,0.9088176373395029,0.0,1.0,2324.181616097094,1776.9678760779304,1816.438150750559,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2032.3547456312451,255.04059172632873,2055.222444449514,248.99666473846716,2110.2455672309165,267.58725507583546,2110.2455672309165,267.58725507583546,2110.2455672309165,267.58725507583546,2110.2455672309165,267.58725507583546,2110.2455672309165,267.58725507583546,2110.2455672309165,267.58725507583546,2110.2455672309165,267.58725507583546,-0.022212148685403332,-39.47027467262842,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-26,1828.073379112105,2010,1,1,1,4,0,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,90.57577770680291,206.7326732673264,0.05213001596868083,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,26,26,0,0,0,0,4,0.4327755925504312,0.901501684131884,0.7818314824680298,0.6234898018587336,1737.497601405302,1869.7364468221017,1911.3995145320982,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2026.4028788155317,259.9078083788874,2049.2705776338003,253.65135434819987,2099.3927907648085,267.957409299436,2099.3927907648085,267.957409299436,2099.3927907648085,267.957409299436,2099.3927907648085,267.957409299436,2099.3927907648085,267.957409299436,2099.3927907648085,267.957409299436,2099.3927907648085,267.957409299436,-0.022282855843565263,-41.66306770999677,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-27,1822.1215122963908,2010,1,1,2,4,0,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,-5.951866815714084,206.7326732673264,-0.0032558139534885067,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,27,27,0,0,0,0,4,0.4482293417404106,0.893918596519257,0.9749279121818236,-0.22252093395631434,1828.073379112105,1863.7845800063878,1905.4476477163844,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2020.4510119998179,264.6855384876874,2043.3187108180864,258.2221525633916,2089.123484154867,268.1174619203899,2089.123484154867,268.1174619203899,2089.123484154867,268.1174619203899,2089.123484154867,268.1174619203899,2089.123484154867,268.1174619203899,2089.123484154867,268.1174619203899,2089.123484154867,268.1174619203899,-0.02235401459854025,-41.663067709996994,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-28,1911.7575215586076,2010,1,1,3,4,0,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,89.6360092622167,206.7326732673264,0.04919321168062485,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,28,28,0,0,0,0,4,0.4635502709028509,0.886070621534138,0.43388373911755823,-0.900968867902419,1822.1215122963908,1955.6133823059727,1999.4692430533378,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2014.1858890359083,266.98508072762206,2037.0535878541773,260.42256887659534,2082.788985490715,265.23200663562955,2082.788985490715,265.23200663562955,2082.788985490715,265.23200663562955,2082.788985490715,265.23200663562955,2082.788985490715,265.23200663562955,2082.788985490715,265.23200663562955,2082.788985490715,265.23200663562955,-0.022425629290617866,-43.855860747365114,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-29,2000.7670185244335,2010,1,1,4,4,0,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,89.00949696582597,206.7326732673264,0.046558988764045184,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,29,29,0,0,0,0,5,0.47873384011578846,0.8779600847008882,-0.433883739117558,-0.9009688679024191,1911.7575215586076,2046.8156723091665,2092.8643260938998,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2007.6075099238037,266.61415247943205,2030.4752087420727,260.06728604937973,2079.9606418022227,260.89763215808154,2076.21060637861,264.88803499875917,2079.9606418022227,260.89763215808154,2079.9606418022227,260.89763215808154,2079.9606418022227,260.89763215808154,2079.9606418022227,260.89763215808154,2079.9606418022227,260.89763215808154,-0.022497704315885936,-46.048653784733006,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-30,2374.0340945384864,2010,1,1,5,4,1,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,373.2670760140529,206.7326732673264,0.18656198975597738,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,30,30,0,0,0,0,5,0.4937755501599772,0.869589389346611,-0.9749279121818236,-0.2225209339563146,2000.7670185244335,2428.8539204726926,2483.6737464068988,2184.9616336633667,2593.3133982753116,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,1999.776106218917,252.61605423319492,2022.6438050371858,246.67637996783444,2089.7630902267647,261.9218520455511,2068.3792026737237,251.95968131820783,2089.7630902267647,261.9218520455511,2089.7630902267647,261.9218520455511,2089.7630902267647,261.9218520455511,2089.7630902267647,261.9218520455511,2089.7630902267647,261.9218520455511,-0.022570244127130268,-54.819825934206165,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-31,2271.554583200256,2010,1,1,6,4,1,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,-102.47951133823062,206.7326732673264,-0.043166823751178085,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,31,31,0,1,0,0,5,0.5086709438521044,0.8609610158889943,-0.7818314824680299,0.6234898018587334,2374.0340945384864,2324.181616097094,2376.8086489939315,2184.9616336633667,2482.0627147876075,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,1992.2579586622257,241.9084444751353,2015.125657480495,236.44361774422785,2092.649521877994,263.4796387085033,2060.8610551170327,242.10672142759637,2095.627331935587,259.58111888529834,2095.627331935587,259.58111888529834,2095.627331935587,259.58111888529834,2095.627331935587,259.58111888529834,2095.627331935587,259.58111888529834,-0.02264325323475047,-52.627032896838045,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-02-01,1698.0273267326734,2010,2,1,0,5,0,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,-573.5272564675824,206.7326732673264,-0.25248226950354613,0.0993469649930411,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1,32,1,0,0,0,1,0.5234156073655503,0.8520775211013093,0.0,1.0,2271.554583200256,1737.497601405302,1776.9678760779304,2593.3133982753116,1855.9084254231877,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,1986.6193479947074,249.18682438231193,2009.4870468129764,243.398960925117,2062.806652826573,255.3947948042776,2055.222444449514,248.80272172494045,2083.202331772996,264.8564006826953,2083.202331772996,264.8564006826953,2083.202331772996,264.8564006826953,2083.202331772996,264.8564006826953,2083.202331772996,264.8564006826953,-0.022716736207695876,-39.47027467262865,-0.3452286453839517,-895.2860715426382,0.3087463868964775,674.5990099009891,-34.52286453839517,-8.571428571428596,
2010-02-02,1801.7758451202262,2010,2,1,1,5,0,2073.9794554455448,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,103.74851838755285,206.7326732673264,0.06109943977591015,0.0993469649930411,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,2,33,0,0,0,0,1,0.5380051715382996,0.8429415373547828,0.7818314824680298,0.6234898018587336,1698.0273267326734,1828.073379112105,1869.7364468221017,2482.0627147876075,1953.062582242095,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,1982.8625574244393,252.1560173955502,2004.6327181199852,247.05083786144547,2040.1304238376606,246.94712762510986,2049.819346695162,252.7153699289399,2074.6742564198817,265.2485357856353,2074.6742564198817,265.2485357856353,2074.6742564198817,265.2485357856353,2074.6742564198817,265.2485357856353,2074.6742564198817,265.2485357856353,-0.014385382059800778,-26.29753399187871,-0.2740812573406688,-680.2868696673813,0.3087463868964775,674.5990099009891,-27.40812573406688,-8.571428571428596,
2010-02-03,1811.1895120226309,2010,2,1,2,5,0,2067.0430693069306,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,9.413666902404657,206.7326732673264,0.0052246603970742544,0.0993469649930411,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3,34,0,0,0,0,1,0.5524353131676196,0.8335557718385699,0.9749279121818236,-0.22252093395631434,1801.7758451202262,1822.1215122963908,1863.7845800063878,1855.9084254231877,1947.1107154263814,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,1981.300843099616,253.3485151985823,2000.875927549717,249.74263701539775,2038.639793390975,248.22911888814042,2044.9650180021706,256.0448383921247,2066.9247051140806,265.07857414591484,2066.9247051140806,265.07857414591484,2066.9247051140806,265.07857414591484,2066.9247051140806,265.07857414591484,2066.9247051140806,265.07857414591484,-0.005999600026664775,-10.932000273759968,-0.024095430996472822,-44.71891340055686,0.3087463868964775,674.5990099009891,-2.409543099647282,-8.571428571428596,
2010-02-04,1916.4243988684584,2010,2,1,3,5,0,2060.106683168317,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,105.23488684582753,206.7326732673264,0.05810263705000551,0.0993469649930411,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,4,35,0,0,0,0,1,0.5667017562911176,0.8239230057575542,0.43388373911755823,-0.900968867902419,1811.1895120226309,1911.7575215586076,1955.6133823059727,1953.062582242095,2043.3251038007027,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,1981.9675398581662,253.1410637612637,1998.0767144470374,250.50743364419375,2037.4185206118539,248.75424562862602,2040.4328499688763,257.1954701480398,2062.6246963642056,262.38737948806903,2062.6246963642056,262.38737948806903,2062.6246963642056,262.38737948806903,2062.6246963642056,262.38737948806903,2062.6246963642056,262.38737948806903,0.002441144997324729,4.666877309850861,-0.018759349396564873,-36.63818337363659,0.3087463868964775,674.5990099009891,-1.8759349396564873,-8.571428571428596,
2010-02-05,2022.650198019802,2010,2,1,4,5,0,2053.170297029703,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,106.22579915134361,206.7326732673264,0.05542916235780759,0.0993469649930411,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,5,36,0,0,0,0,1,0.5808002734538009,0.8140460935082178,-0.433883739117558,-0.9009688679024191,1916.4243988684584,2000.7670185244335,2046.8156723091665,1947.1107154263814,2138.912979878633,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,1985.0937083575047,253.54672046248015,1996.3506091406541,250.22886815735066,2039.9365033649678,248.19027485116126,2036.2806077596322,256.484199342891,2061.5142936324164,258.6976297766877,2061.5142936324164,258.6976297766877,2061.5142936324164,258.6976297766877,2061.5142936324164,258.6976297766877,2061.5142936324164,258.6976297766877,0.010937395155337759,21.883179495368495,0.038795679154217444,75.53948259342064,0.3087463868964775,674.5990099009891,3.8795679154217444,-8.571428571428596,
2010-02-06,2420.30330622348,2010,2,1,5,5,1,2046.2339108910892,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,397.6531082036779,206.7326732673264,0.19660003919263191,0.0993469649930411,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6,37,0,0,0,0,1,0.5947266869607634,0.8039279618328213,-0.9749279121818236,-0.2225209339563146,2022.650198019802,2374.0340945384864,2428.8539204726926,2043.3251038007027,2538.4935723411054,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,1991.703595741075,265.68859357562525,1995.7398509799964,249.09989912362576,2052.5024434457273,257.72775665690676,2032.05952682686,248.76945911620876,2071.2112939727153,261.8102900003033,2071.2112939727153,261.8102900003033,2071.2112939727153,261.8102900003033,2071.2112939727153,261.8102900003033,2071.2112939727153,261.8102900003033,0.01948969974417669,46.26921168499348,0.18449252237031488,376.97820242277726,0.3087463868964775,674.5990099009891,18.449252237031487,-8.571428571428596,
2010-02-07,2335.3821216407355,2010,2,1,6,5,1,2039.2975247524753,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,-84.92118458274444,206.7326732673264,-0.035087001023541675,0.0993469649930411,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,7,38,0,0,0,0,1,0.6084768701151261,0.7935716089521474,-0.7818314824680299,0.6234898018587334,2420.30330622348,2271.554583200256,2324.181616097094,2138.912979878633,2429.43568189077,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2000.8218155182865,277.7165620425824,1996.5398870902561,250.25122681658354,2059.051414837797,262.4520817170589,2028.7004711036443,243.79024371020708,2078.1631578587157,261.7795829977575,2078.1631578587157,261.7795829977575,2078.1631578587157,261.7795829977575,2078.1631578587157,261.7795829977575,2078.1631578587157,261.7795829977575,0.028098615332657673,63.82753844047966,0.09185466805351306,196.46914176210248,0.3087463868964775,674.5990099009891,9.185466805351306,-8.571428571428596,
