index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2010-01-24,21531.62721175343,2010,1,1,6,3,1,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,-969.702634940917,1028.7623762376245,-0.04309534776600665,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,24,24,0,0,0,0,4,0.401487989205973,0.9158642882672872,-0.7818314824680299,0.6234898018587334,22501.32984669435,22019.17329926541,22506.719386777386,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,18880.328845188666,2295.364733506706,19092.1792284528,2242.347429267245,19693.569479266476,2423.3123910162726,19693.569479266476,2423.3123910162726,19693.569479266476,2423.3123910162726,19693.569479266476,2423.3123910162726,19693.569479266476,2423.3123910162726,19693.569479266476,2423.3123910162726,19693.569479266476,2423.3123910162726,-0.022141888838680623,-487.54608751197884,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-25,16096.483328010223,2010,1,1,0,4,0,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,-5435.143883743209,1028.7623762376245,-0.2524260628465802,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,25,25,0,0,0,0,4,0.4171936026123168,0.9088176373395029,0.0,1.0,21531.62721175343,16462.142893644203,16827.802459278184,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,18828.09176438381,2362.7408920555345,19039.942147647944,2306.748889581897,19549.686033216225,2478.9753877257117,19549.686033216225,2478.9753877257117,19549.686033216225,2478.9753877257117,19549.686033216225,2478.9753877257117,19549.686033216225,2478.9753877257117,19549.686033216225,2478.9753877257117,19549.686033216225,2478.9753877257117,-0.02221214868540322,-365.6595656339796,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-26,16935.593260938997,2010,1,1,1,4,0,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,839.1099329287736,1028.7623762376245,0.05213001596868061,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,26,26,0,0,0,0,4,0.4327755925504312,0.901501684131884,0.7818314824680298,0.6234898018587336,16096.483328010223,17321.567246885978,17707.541232832962,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,18772.952623534246,2407.831643051886,18984.803006798375,2349.8707526794497,19449.144003513255,2482.4045615468212,19449.144003513255,2482.4045615468212,19449.144003513255,2482.4045615468212,19449.144003513255,2482.4045615468212,19449.144003513255,2482.4045615468212,19449.144003513255,2482.4045615468212,19449.144003513255,2482.4045615468212,-0.022282855843565263,-385.973985946981,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-27,16880.454120089427,2010,1,1,2,4,0,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,-55.13914084956923,1028.7623762376245,-0.0032558139534883956,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,27,27,0,0,0,0,4,0.4482293417404106,0.893918596519257,0.9749279121818236,-0.22252093395631434,16935.593260938997,17266.42810603641,17652.40209198339,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,18717.813482684673,2452.093374970152,18929.663865948805,2392.2154311452077,19354.007341164222,2483.887317173479,19354.007341164222,2483.887317173479,19354.007341164222,2483.887317173479,19354.007341164222,2483.887317173479,19354.007341164222,2483.887317173479,19354.007341164222,2483.887317173479,19354.007341164222,2483.887317173479,-0.02235401459854014,-385.973985946981,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-28,17710.857872884066,2010,1,1,3,4,0,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,830.4037527946384,1028.7623762376245,0.04919321168062507,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,28,28,0,0,0,0,4,0.4635502709028509,0.886070621534138,0.43388373911755823,-0.900968867902419,16880.454120089427,18117.146279144043,18523.434685404023,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,18659.772281790392,2473.396738668165,18871.622665054525,2412.600474826141,19295.32343158279,2457.1559519921407,19295.32343158279,2457.1559519921407,19295.32343158279,2457.1559519921407,19295.32343158279,2457.1559519921407,19295.32343158279,2457.1559519921407,19295.32343158279,2457.1559519921407,19295.32343158279,2457.1559519921407,-0.022425629290617644,-406.2884062599769,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-29,18535.45750558927,2010,1,1,4,4,0,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,824.5996327052053,1028.7623762376245,0.04655898876404496,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,29,29,0,0,0,0,5,0.47873384011578846,0.8779600847008882,-0.433883739117558,-0.9009688679024191,17710.857872884066,18962.06033216225,19388.663158735228,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,18598.829020851397,2469.960394147143,18810.67940411553,2409.3090722363604,19269.121158272665,2417.0015446083407,19234.38017064379,2453.969338258853,19269.121158272665,2417.0015446083407,19269.121158272665,2417.0015446083407,19269.121158272665,2417.0015446083407,19269.121158272665,2417.0015446083407,19269.121158272665,2417.0015446083407,-0.022497704315886158,-426.6028265729801,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-30,21993.46933886937,2010,1,1,5,4,1,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,3458.0118332800994,1028.7623762376245,0.18656198975597738,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,30,30,0,0,0,0,5,0.4937755501599772,0.869589389346611,-0.9749279121818236,-0.2225209339563146,18535.45750558927,22501.32984669435,23009.190354519324,20241.868811881188,24024.91137016927,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,18526.27751973354,2340.2795503507737,18738.127902997676,2285.253363431807,19359.93276429256,2426.490097760607,19161.828669525938,2334.1987962395146,19359.93276429256,2426.490097760607,19359.93276429256,2426.490097760607,19359.93276429256,2426.490097760607,19359.93276429256,2426.490097760607,19359.93276429256,2426.490097760607,-0.02257024412713049,-507.8605078249784,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-31,21044.08112424146,2010,1,1,6,4,1,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,-949.3882146279102,1028.7623762376245,-0.043166823751177974,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,31,31,0,1,0,0,5,0.5086709438521044,0.8609610158889943,-0.7818314824680299,0.6234898018587334,21993.46933886937,21531.62721175343,22019.17329926541,20241.868811881188,22994.26547428936,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,18456.628078660404,2241.082370559537,18668.478461924537,2190.4552547043154,19386.673174704567,2440.9217073516224,19092.1792284528,2242.9192431152364,19414.260130742525,2404.805134133115,19414.260130742525,2404.805134133115,19414.260130742525,2404.805134133115,19414.260130742525,2404.805134133115,19414.260130742525,2404.805134133115,-0.02264325323475025,-487.54608751197156,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-02-01,15730.82376237624,2010,2,1,0,5,0,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,-5313.25736186522,1028.7623762376245,-0.25248226950354613,0.0533646623781827,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1,32,1,0,0,0,1,0.5234156073655503,0.8520775211013093,0.0,1.0,21044.08112424146,16096.483328010223,16462.142893644203,24024.91137016927,17193.46202491217,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,18404.390997855546,2308.510561963103,18616.241381119682,2254.8907770677533,19110.203587778135,2366.0222916582275,19039.942147647944,2304.9521673986283,19299.152744231076,2453.676272391768,19299.152744231076,2453.676272391768,19299.152744231076,2453.676272391768,19299.152744231076,2453.676272391768,19299.152744231076,2453.676272391768,-0.022716736207695876,-365.6595656339832,-0.3452286453839515,-8294.08760779303,0.25400555045021744,5141.547029702968,-34.52286453839515,-8.571428571428585,
2010-02-02,16691.968281471007,2010,2,1,1,5,0,19213.7103960396,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,961.144519094767,1028.7623762376245,0.06109943977591037,0.0533646623781827,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,2,33,0,0,0,0,1,0.5380051715382996,0.8429415373547828,0.7818314824680298,0.6234898018587336,15730.82376237624,16935.593260938997,17321.567246885978,22994.26547428936,18093.51521877994,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,18369.58742936012,2336.017688186804,18571.270026447182,2288.722407208717,18900.12701468419,2287.761617341283,18989.88689988691,2341.19962842137,19220.14715445047,2457.309080944537,19220.14715445047,2457.309080944537,19220.14715445047,2457.309080944537,19220.14715445047,2457.309080944537,19220.14715445047,2457.309080944537,-0.014385382059800444,-243.62497946798976,-0.2740812573406687,-6302.297192818354,0.25400555045021744,5141.547029702968,-27.408125734066868,-8.571428571428585,
2010-02-03,16779.178147100425,2010,2,1,2,5,0,19149.450495049503,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,87.20986562941835,1028.7623762376245,0.005224660397074032,0.0533646623781827,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3,34,0,0,0,0,1,0.5524353131676196,0.8335557718385699,0.9749279121818236,-0.22252093395631434,16691.968281471007,16880.454120089427,17266.42810603641,17193.46202491217,18038.376077930374,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,18355.119433218835,2347.0651975414467,18536.466457951756,2313.659707938744,18886.317552090462,2299.638209847273,18944.91554521441,2372.044409769813,19148.353948351938,2455.7345264254695,19148.353948351938,2455.7345264254695,19148.353948351938,2455.7345264254695,19148.353948351938,2455.7345264254695,19148.353948351938,2455.7345264254695,-0.005999600026664775,-101.27597298900218,-0.0240954309964726,-414.2838778117439,0.25400555045021744,5141.547029702968,-2.40954309964726,-8.571428571428585,
2010-02-04,17754.092644978788,2010,2,1,3,5,0,19085.190594059404,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,974.9144978783625,1028.7623762376245,0.058102637050005734,0.0533646623781827,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,4,35,0,0,0,0,1,0.5667017562911176,0.8239230057575542,0.43388373911755823,-0.900968867902419,16779.178147100425,17710.857872884066,18117.146279144043,18093.51521877994,18929.723091664004,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,18361.295829232367,2345.1433309446415,18510.53405551138,2320.7449184016396,18875.003466297094,2304.503076317582,18902.928743547087,2382.7040647015874,19108.517911112704,2430.802825853677,19108.517911112704,2430.802825853677,19108.517911112704,2430.802825853677,19108.517911112704,2430.802825853677,19108.517911112704,2430.802825853677,0.002441144997324729,43.23477209472185,-0.01875934939656465,-339.4225738011519,0.25400555045021744,5141.547029702968,-1.875934939656465,-8.571428571428585,
2010-02-05,18738.187128712874,2010,2,1,4,5,0,19020.930693069306,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,984.0944837340867,1028.7623762376245,0.05542916235780759,0.0533646623781827,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,5,36,0,0,0,0,1,0.5808002734538009,0.8140460935082178,-0.433883739117558,-0.9009688679024191,17754.092644978788,18535.45750558927,18962.06033216225,18038.376077930374,19815.265985308208,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,18390.25720396431,2348.901405961692,18494.54311240785,2318.1642387442394,18898.330501323173,2299.2783518577585,18864.46164152582,2376.114726881772,19098.23094493493,2396.6203356644855,19098.23094493493,2396.6203356644855,19098.23094493493,2396.6203356644855,19098.23094493493,2396.6203356644855,19098.23094493493,2396.6203356644855,0.010937395155337981,202.72962312360323,0.038795679154217666,699.8110507825004,0.25400555045021744,5141.547029702968,3.8795679154217666,-8.571428571428585,
2010-02-06,22422.115452616694,2010,2,1,5,5,1,18956.670792079207,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,3683.9283239038195,1028.7623762376245,0.1966000391926317,0.0533646623781827,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6,37,0,0,0,0,1,0.5947266869607634,0.8039279618328213,-0.9749279121818236,-0.2225209339563146,18738.187128712874,21993.46933886937,22501.32984669435,18929.723091664004,23517.0508623443,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,18451.49236307107,2461.3858536976095,18488.884941402306,2307.705271080344,19014.743580021597,2387.6352605252673,18825.35680546412,2304.6440167419237,19188.065661358763,2425.4565673546276,19188.065661358763,2425.4565673546276,19188.065661358763,2425.4565673546276,19188.065661358763,2425.4565673546276,19188.065661358763,2425.4565673546276,0.019489699744176914,428.6461137473234,0.1844925223703151,3492.39236095269,0.25400555045021744,5141.547029702968,18.44925223703151,-8.571428571428585,
2010-02-07,21635.390664780763,2010,2,1,6,5,1,18892.41089108911,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,-786.7247878359303,1028.7623762376245,-0.035087001023541675,0.0533646623781827,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,7,38,0,0,0,0,1,0.6084768701151261,0.7935716089521474,-0.7818314824680299,0.6234898018587334,22422.115452616694,21044.08112424146,21531.62721175343,19815.265985308208,22506.719386777386,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,18535.965154576683,2572.8150687604775,18496.296616618543,2318.3713732952674,19075.41440267068,2431.4022386812853,18794.237922535667,2258.515689598074,19252.4689509225,2425.1720922830464,19252.4689509225,2425.1720922830464,19252.4689509225,2425.1720922830464,19252.4689509225,2425.1720922830464,19252.4689509225,2425.1720922830464,0.028098615332657673,591.3095405393033,0.09185466805351306,1820.1246794725557,0.25400555045021744,5141.547029702968,9.185466805351306,-8.571428571428585,
