index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2010-01-25,3956.445043117215,2010,1,1,0,4,0,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,-1335.9345416799747,455.5693069306926,-0.2524260628465804,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,25,25,0,0,0,0,4,0.4171936026123168,0.9088176373395029,0.0,1.0,5292.37958479719,4046.3225614819553,4136.200079846694,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4627.86242277684,580.7513541965093,4679.934318337364,566.9887654293377,4805.227130948579,609.3212837185218,4805.227130948579,609.3212837185218,4805.227130948579,609.3212837185218,4805.227130948579,609.3212837185218,4805.227130948579,609.3212837185218,4805.227130948579,609.3212837185218,4805.227130948579,609.3212837185218,-0.022212148685403554,-89.87751836474035,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-26,4162.694586394124,2010,1,1,1,4,0,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,206.24954327690875,455.5693069306926,0.05213001596868083,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,26,26,0,0,0,0,4,0.4327755925504312,0.901501684131884,0.7818314824680298,0.6234898018587336,3956.445043117215,4257.56530022357,4352.436014053019,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4614.309463658347,591.8344631361811,4666.381359218872,577.5879303541016,4780.514340773408,610.1641596119729,4780.514340773408,610.1641596119729,4780.514340773408,610.1641596119729,4780.514340773408,610.1641596119729,4780.514340773408,610.1641596119729,4780.514340773408,610.1641596119729,4780.514340773408,610.1641596119729,-0.02228285584356504,-94.87071382944669,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-27,4149.1416272756305,2010,1,1,2,4,0,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,-13.552959118493163,455.5693069306926,-0.0032558139534885067,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,27,27,0,0,0,0,4,0.4482293417404106,0.893918596519257,0.9749279121818236,-0.22252093395631434,4162.694586394124,4244.012341105078,4338.883054934526,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4600.756504539854,602.7138028204631,4652.8284001003785,587.9960667031578,4757.130166199416,610.5286144453487,4757.130166199416,610.5286144453487,4757.130166199416,610.5286144453487,4757.130166199416,610.5286144453487,4757.130166199416,610.5286144453487,4757.130166199416,610.5286144453487,4757.130166199416,610.5286144453487,-0.02235401459854014,-94.8707138294476,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-28,4353.251229639093,2010,1,1,3,4,0,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,204.10960236346273,455.5693069306926,0.04919321168062485,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,28,28,0,0,0,0,4,0.4635502709028509,0.886070621534138,0.43388373911755823,-0.900968867902419,4149.1416272756305,4453.115138933248,4552.979048227404,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4586.490231783547,607.9500762341758,4638.562127344071,593.0066210821267,4742.705918465118,603.9581620606701,4742.705918465118,603.9581620606701,4742.705918465118,603.9581620606701,4742.705918465118,603.9581620606701,4742.705918465118,603.9581620606701,4742.705918465118,603.9581620606701,4742.705918465118,603.9581620606701,-0.022425629290617755,-99.86390929415484,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-29,4555.934204726925,2010,1,1,4,4,0,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,202.68297508783144,455.5693069306926,0.04655898876404496,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,29,29,0,0,0,0,5,0.47873384011578846,0.8779600847008882,-0.433883739117558,-0.9009688679024191,4353.251229639093,4660.791309485788,4765.648414244651,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4571.510645389424,607.1054378141191,4623.5825409499475,592.1976087534163,4736.265514543112,594.0883847425097,4727.726332070995,603.1749063735441,4736.265514543112,594.0883847425097,4736.265514543112,594.0883847425097,4736.265514543112,594.0883847425097,4736.265514543112,594.0883847425097,4736.265514543112,594.0883847425097,-0.022497704315886158,-104.85710475886299,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-30,5405.898355158097,2010,1,1,5,4,1,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,849.9641504311721,455.5693069306926,0.1865619897559776,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,30,30,0,0,0,0,5,0.4937755501599772,0.869589389346611,-0.9749279121818236,-0.2225209339563146,4555.934204726925,5530.728241775791,5655.558128393485,4975.362623762377,5905.217901628874,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4553.677804444039,575.2304548647334,4605.749700004563,561.7052593272488,4758.586609230278,596.4206295142799,4709.89349112561,573.7358321591609,4758.586609230278,596.4206295142799,4758.586609230278,596.4206295142799,4758.586609230278,596.4206295142799,4758.586609230278,596.4206295142799,4758.586609230278,596.4206295142799,-0.022570244127130268,-124.82988661769377,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-31,5172.542893644204,2010,1,1,6,4,1,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,-233.3554615138928,455.5693069306926,-0.043166823751178085,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,31,31,0,1,0,0,5,0.5086709438521044,0.8609610158889943,-0.7818314824680299,0.6234898018587334,5405.898355158097,5292.37958479719,5412.216275950175,4975.362623762377,5651.889658256148,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4536.55827713647,550.8482229027188,4588.630172696993,538.4042997493822,4765.159284893006,599.9678558908149,4692.773963818041,551.2997181249814,4771.940037759759,591.0905605106441,4771.940037759759,591.0905605106441,4771.940037759759,591.0905605106441,4771.940037759759,591.0905605106441,4771.940037759759,591.0905605106441,-0.02264325323475036,-119.83669115298562,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-02-01,3866.5675247524755,2010,2,1,0,5,0,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,-1305.9753688917285,455.5693069306926,-0.25248226950354613,0.0961432981774301,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1,32,1,0,0,0,1,0.5234156073655503,0.8520775211013093,0.0,1.0,5172.542893644204,3956.445043117215,4046.3225614819553,5905.217901628874,4226.077598211435,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4523.718631655792,567.4217767783513,4575.790527216316,554.2422686933111,4697.204272330459,581.5579078348417,4679.934318337363,566.5471389926195,4743.647146728282,603.1028720680682,4743.647146728282,603.1028720680682,4743.647146728282,603.1028720680682,4743.647146728282,603.1028720680682,4743.647146728282,603.1028720680682,-0.022716736207695765,-89.87751836473944,-0.3452286453839518,-2038.6503768763982,0.3049324978302739,1517.1497524752467,-34.52286453839518,-8.571428571428585,
2010-02-02,4102.81263437058,2010,2,1,1,5,0,4722.645792079208,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,236.24510961810438,455.5693069306926,0.06109943977591037,0.0961432981774301,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,2,33,0,0,0,0,1,0.5380051715382996,0.8429415373547828,0.7818314824680298,0.6234898018587336,3866.5675247524755,4162.694586394124,4257.56530022357,5651.889658256148,4447.306727882466,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4515.164067081,574.1829078266954,4564.736765369674,562.5579350810659,4645.568371534273,562.3217771432716,4667.630957854796,575.4566060213248,4724.227919081079,603.9958004859287,4724.227919081079,603.9958004859287,4724.227919081079,603.9958004859287,4724.227919081079,603.9958004859287,4724.227919081079,603.9958004859287,-0.014385382059800778,-59.88195202354382,-0.2740812573406689,-1549.0770238855685,0.3049324978302739,1517.1497524752467,-27.40812573406689,-8.571428571428585,
2010-02-03,4124.248437057991,2010,2,1,2,5,0,4706.85099009901,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,21.435802687411524,455.5693069306926,0.0052246603970742544,0.0961432981774301,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3,34,0,0,0,0,1,0.5524353131676196,0.8335557718385699,0.9749279121818236,-0.22252093395631434,4102.81263437058,4149.1416272756305,4244.012341105078,4226.077598211435,4433.753768763973,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4511.607897049909,576.898337199328,4556.182200794882,568.6874142878908,4642.174066162493,565.2409915202207,4656.577196008154,583.0381180687245,4706.581463727459,603.6087818871991,4706.581463727459,603.6087818871991,4706.581463727459,603.6087818871991,4706.581463727459,603.6087818871991,4706.581463727459,603.6087818871991,-0.005999600026664886,-24.89319021763913,-0.024095430996472822,-101.82916115344324,0.3049324978302739,1517.1497524752467,-2.409543099647282,-8.571428571428585,
2010-02-04,4363.878147100425,2010,2,1,3,5,0,4691.056188118812,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,239.62971004243354,455.5693069306926,0.058102637050005734,0.0961432981774301,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,4,35,0,0,0,0,1,0.5667017562911176,0.8239230057575542,0.43388373911755823,-0.900968867902419,4124.248437057991,4353.251229639093,4453.115138933248,4447.306727882466,4652.842957521559,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4513.126028115814,576.4259508143322,4549.80812994968,570.4289279616623,4639.393113469758,566.4367543734887,4646.2570242074,585.6582145243752,4696.789940395258,597.4806791747202,4696.789940395258,597.4806791747202,4696.789940395258,597.4806791747202,4696.789940395258,597.4806791747202,4696.789940395258,597.4806791747202,0.002441144997324951,10.626917461331686,-0.018759349396564873,-83.42858078204063,0.3049324978302739,1517.1497524752467,-1.8759349396564873,-8.571428571428585,
2010-02-05,4605.7642574257425,2010,2,1,4,5,0,4675.261386138614,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,241.88611032531753,455.5693069306926,0.05542916235780737,0.0961432981774301,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,5,36,0,0,0,0,1,0.5808002734538009,0.8140460935082178,-0.433883739117558,-0.9009688679024191,4363.878147100425,4555.934204726925,4660.791309485788,4433.753768763973,4870.505519003514,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4520.244607072787,577.3496691800076,4545.877626231106,569.7946082142782,4645.126796425149,565.1525400038349,4636.801979151051,584.0385841726159,4694.26144920166,589.0787729251053,4694.26144920166,589.0787729251053,4694.26144920166,589.0787729251053,4694.26144920166,589.0787729251053,4694.26144920166,589.0787729251053,0.010937395155337759,49.83005269881778,0.038795679154217444,172.01048866176916,0.3049324978302739,1517.1497524752467,3.8795679154217444,-8.571428571428585,
2010-02-06,5511.257690947667,2010,2,1,5,5,1,4659.466584158416,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,905.4934335219241,455.5693069306926,0.19660003919263191,0.0961432981774301,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6,37,0,0,0,0,1,0.5947266869607634,0.8039279618328213,-0.9749279121818236,-0.2225209339563146,4605.7642574257425,5405.898355158097,5530.728241775791,4652.842957521559,5780.388015011178,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4535.2959407570115,604.9978533581076,4544.486872600525,567.2238398093601,4673.740620872687,586.8702808419474,4627.190181863068,566.4713969119792,4716.342428708309,596.166592270969,4716.342428708309,596.166592270969,4716.342428708309,596.166592270969,4716.342428708309,596.166592270969,4716.342428708309,596.166592270969,0.01948969974417669,105.35933578956974,0.18449252237031488,858.4147334261079,0.3049324978302739,1517.1497524752467,18.449252237031487,-8.571428571428585,
2010-02-07,5317.884186704385,2010,2,1,6,5,1,4643.671782178218,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,-193.3735042432818,455.5693069306926,-0.03508700102354145,0.0961432981774301,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,7,38,0,0,0,0,1,0.6084768701151261,0.7935716089521474,-0.7818314824680299,0.6234898018587334,5511.257690947667,5172.542893644204,5292.37958479719,4870.505519003514,5532.052967103163,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4556.058982622752,632.3866659707827,4546.308629879611,569.845520978947,4688.653243129383,597.6280122202213,4619.541296848826,555.1332563034656,4732.172474971364,596.0966695453701,4732.172474971364,596.0966695453701,4732.172474971364,596.0966695453701,4732.172474971364,596.0966695453701,4732.172474971364,596.0966695453701,0.028098615332657673,145.34129306018076,0.09185466805351306,447.3786677008711,0.3049324978302739,1517.1497524752467,9.185466805351306,-8.571428571428585,
2010-02-08,4008.7207425742577,2010,2,1,0,6,0,4627.87698019802,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,-1309.1634441301271,455.5693069306926,-0.24618126272912422,0.0961432981774301,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,8,39,0,0,0,0,2,0.6220467484408675,0.7829801036770629,0.0,1.0,5317.884186704385,3866.5675247524755,3956.445043117215,5780.388015011178,4136.200079846694,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4576.366585168721,608.3819057249323,4550.042608412256,565.8402479353949,4629.597667381485,573.0563717557591,4614.98846337481,559.7476877406667,4713.622430550925,599.5001910962868,4713.622430550925,599.5001910962868,4713.622430550925,599.5001910962868,4713.622430550925,599.5001910962868,4713.622430550925,599.5001910962868,0.03676470588235303,142.15321782178216,-0.3064962538563243,-1771.6672724369205,0.3049324978302739,1517.1497524752467,-30.64962538563243,-8.571428571428585,
