year,month,quarter,day_of_week,week_of_year,is_weekend,y,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change,index
2017,7,3,0,31,0,3461.130693069307,3376.7128712871286,3165.668316831683,3039.0415841584154,3292.2950495049504,4084.39603960396,3189.7188118811882,3334.5039603960395,152.18639249930945,3200.842409240924,220.8081491718081,3420.1872937293724,481.40361719975454,84.41782178217863,271.41188118811897,0.025000000000000133,0.08508959478721234,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,31,212,0,1,0,0,5,-0.4862727071086902,-0.8738071036110807,0.0,1.0,3376.7128712871286,4628.9821782178215,2917.425742574257,2985.7425742574255,3105.1722772277226,,,,,,3195.8175388967466,202.00728750318964,3381.7062234794903,453.7583843346637,3296.0326732673266,504.8380066644148,3323.883380480905,508.6642482324735,3286.023315234749,499.47155798446,3286.023315234749,499.47155798446,3286.023315234749,499.47155798446,3286.023315234749,499.47155798446,3286.023315234749,499.47155798446,-0.25229120359200485,-1167.8514851485143,0.15921939249237327,475.38811881188167,,,475.38811881188167,,,2017-07-31
2017,8,3,3,35,0,3587.7574257425745,3461.130693069307,3376.7128712871286,3165.668316831683,3039.0415841584154,4628.9821782178215,3306.4158415841584,3475.2003300330034,106.2234296402657,3320.434323432343,199.17358944337647,3443.6324257425745,482.2092703401124,126.62673267326727,281.341584158416,0.03658536585365857,0.08508959478721234,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,31,243,0,1,0,0,5,-0.8631421280499115,-0.5049610547215202,0.43388373911755823,-0.900968867902419,3461.130693069307,3165.668316831683,3111.920792079208,2707.073267326733,2866.3128712871285,,,,,,3256.115983026874,249.03087090572134,3415.694554455446,449.7996779392122,3325.388811881188,494.91753542785403,3349.6492574257422,502.8670268192099,3295.4525061881186,494.23624630337423,3295.4525061881186,494.23624630337423,3295.4525061881186,494.23624630337423,3295.4525061881186,494.23624630337423,3295.4525061881186,494.23624630337423,0.13333333333333353,422.08910891089135,0.32532704934341417,880.6841584158415,,,880.6841584158415,,,2017-08-31
2017,9,3,5,39,1,3503.3396039603963,3587.7574257425745,3461.130693069307,3376.7128712871286,3165.668316831683,3165.668316831683,3228.6178217821785,3517.4092409240925,64.47517638667316,3355.6084158415847,211.46622231732198,3466.5259075907584,477.572261405374,-84.41782178217818,274.72178217821784,-0.02352941176470591,0.08508959478721234,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,30,273,0,1,0,1,5,-0.9999166586547379,-0.012910296075008843,-0.9749279121818236,-0.2225209339563146,3587.7574257425745,2870.2059405940595,3189.7188118811882,3105.1722772277226,2985.7425742574255,,,,,,3346.563649222065,194.51895522041994,3438.09603960396,445.4684483793487,3338.6610561056104,494.14657282512604,3368.13486562942,498.4886867670781,3301.752115211521,487.79673404838746,3301.752115211521,487.79673404838746,3301.752115211521,487.79673404838746,3301.752115211521,487.79673404838746,3301.752115211521,487.79673404838746,0.22058823529411775,633.1336633663368,0.12822712918465018,398.1673267326737,,,398.1673267326737,,,2017-09-30
2017,10,4,1,44,0,3714.3841584158413,3503.3396039603963,3587.7574257425745,3461.130693069307,3376.7128712871286,2870.2059405940595,3423.1128712871287,3601.8270627062707,106.22342964026207,3468.165511551155,187.65963427234064,3490.798514851485,482.54128610216435,211.044554455445,291.27128712871263,0.06024096385542155,0.08508959478721234,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,31,304,0,1,0,0,5,-0.867456354729597,0.4975132889071803,0.7818314824680298,0.6234898018587336,3503.3396039603963,3292.2950495049504,3306.4158415841584,2866.3128712871285,3184.792079207921,,,,,,3406.8620933521925,235.9100369339188,3467.2366336633663,449.51724630692945,3366.930099009901,490.43700097784995,3387.0488684582747,501.31358936729646,3313.8883517763543,485.5337058153872,3313.8883517763543,485.5337058153872,3313.8883517763543,485.5337058153872,3313.8883517763543,485.5337058153872,3313.8883517763543,485.5337058153872,0.1282051282051282,422.0891089108909,0.29587533713578273,848.0712871287128,,,848.0712871287128,,,2017-10-31
2017,11,4,3,48,0,4431.935643564356,3714.3841584158413,3503.3396039603963,3587.7574257425745,3461.130693069307,3292.2950495049504,4084.39603960396,3883.219801980198,486.7769069043628,3679.2100660066008,386.31339154420965,3519.7601485148516,529.5472147960392,717.5514851485145,347.53960396039565,0.19318181818181812,0.08508959478721234,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,30,334,0,1,0,0,5,-0.5086709438521042,0.8609610158889945,0.43388373911755823,-0.900968867902419,3714.3841584158413,3039.0415841584154,3228.6178217821785,2985.7425742574255,3264.411881188119,,,,,,3605.8469589816123,402.541983787835,3553.1879066478073,511.19267443808144,3415.1365346534653,521.7524242363052,3428.7461456859974,537.95151516456,3345.8325601131537,514.3194513709176,3345.8325601131537,514.3194513709176,3345.8325601131537,514.3194513709176,3345.8325601131537,514.3194513709176,3345.8325601131537,514.3194513709176,0.45833333333333326,1392.8940594059404,0.48436629526462394,1446.1930693069303,,,1446.1930693069303,,,2017-11-30
2017,12,4,6,52,1,5022.860396039604,4431.935643564356,3714.3841584158413,3503.3396039603963,3587.7574257425745,3039.0415841584154,4628.9821782178215,4389.726732673267,655.2585064121349,3953.5679867986796,633.78990632677,3552.5833333333335,610.5609406760702,590.9247524752482,393.8782178217825,0.13333333333333353,0.08508959478721256,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,31,365,0,1,0,1,5,6.432490598706546e-16,1.0,-0.7818314824680299,0.6234898018587334,4431.935643564356,3165.668316831683,3423.1128712871287,3184.792079207921,3383.841584158416,,,,,,3871.1601131541724,618.2869678434224,3667.45558698727,641.9532470190426,3476.405478547855,596.3580015808376,3487.282531824611,616.3458945750068,3392.4166666666665,578.8691550418065,3392.4166666666665,578.8691550418065,3392.4166666666665,578.8691550418065,3392.4166666666665,578.8691550418065,3392.4166666666665,578.8691550418065,0.5866666666666667,1857.1920792079209,0.577139188718663,1838.0683168316832,,,1838.0683168316832,,,2017-12-31
2018,1,1,2,5,0,3402.99504950495,5022.860396039604,4431.935643564356,3714.3841584158413,3503.3396039603963,3165.668316831683,3165.668316831683,4285.930363036304,819.7433084097172,3943.878712871287,643.198415056781,3572.360561056106,600.6519976355386,-1619.8653465346538,237.3267326732671,-0.3224985802535695,0.07496891933100325,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,31,31,0,1,0,0,5,0.5086709438521044,0.8609610158889943,0.9749279121818236,-0.22252093395631434,5022.860396039604,3376.7128712871286,4084.39603960396,3264.411881188119,3304.221782178218,,,,,,3874.914710042433,614.8542402441519,3618.784087694484,633.6880362490505,3481.024917491749,595.1948607235851,3490.8101485148513,615.5414892564673,3392.702568905539,570.7753335706972,3392.702568905539,570.7753335706972,3392.702568905539,570.7753335706972,3392.702568905539,570.7753335706972,3392.702568905539,570.7753335706972,0.007783361872815586,26.282178217821638,0.04245272145817336,138.58316831683123,,,138.58316831683123,,,2018-01-31
2018,2,1,2,9,0,3085.382178217822,3402.99504950495,5022.860396039604,4431.935643564356,3714.3841584158413,3376.7128712871286,2870.2059405940595,3837.0792079207927,1039.1233100908455,3860.149504950495,726.1751101448345,3590.291914191419,580.664155641203,-317.6128712871282,215.17623762376252,-0.09333333333333316,0.07496891933100325,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,28,59,0,1,0,0,4,0.8498170915275278,0.5270777086423722,0.9749279121818236,-0.22252093395631434,3402.99504950495,3461.130693069307,4628.9821782178215,3383.841584158416,3503.2712871287126,,,,,,3821.2363507779346,670.8513574569436,3508.5269448373406,576.0683282075125,3471.0762706270625,599.3551147677758,3475.8855374823193,620.2760885167505,3384.6151902032307,565.2122714618336,3384.6151902032307,565.2122714618336,3384.6151902032307,565.2122714618336,3384.6151902032307,565.2122714618336,3384.6151902032307,565.2122714618336,-0.10856235957916804,-375.7485148514852,-0.0882013529645842,-298.459405940594,,,-298.459405940594,,,2018-02-28
2018,3,1,5,13,1,3539.1148514851484,3085.382178217822,3402.99504950495,5022.860396039604,4431.935643564356,3461.130693069307,3292.2950495049504,3342.4973597359735,232.83752392626525,3866.11204620462,722.798462209366,3610.860231023102,573.4758273901064,453.7326732673264,246.819801980198,0.1470588235294117,0.07496891933100325,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,31,90,0,1,0,1,5,0.9997685019798909,0.021516097436222254,-0.9749279121818236,-0.2225209339563146,3085.382178217822,3587.7574257425745,3165.668316831683,3304.221782178218,4180.039603960396,,,,,,3814.2874115983027,673.9178214550631,3535.2016973125887,567.5543573621508,3478.906039603961,598.6340694491784,3452.9953677510607,604.9652460802957,3388.57671997969,558.2741221445052,3388.57671997969,558.2741221445052,3388.57671997969,558.2741221445052,3388.57671997969,558.2741221445052,3388.57671997969,558.2741221445052,-0.013557932849197152,-48.64257425742608,0.07108877211991604,234.89306930693056,,,234.89306930693056,,,2018-03-31
2018,4,2,0,18,0,3266.875247524752,3539.1148514851484,3085.382178217822,3402.99504950495,5022.860396039604,3587.7574257425745,3039.0415841584154,3297.1240924092403,228.37377073607033,3791.5272277227723,763.5278780676646,3629.8463696369636,556.338941250178,-272.2396039603964,227.83366336633662,-0.07692307692307698,0.07496891933100325,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,30,120,0,1,0,0,5,0.8800122039735357,-0.47495107206704995,0.0,1.0,3539.1148514851484,3503.3396039603963,2870.2059405940595,3503.2712871287126,4737.378217821782,,,,,,3780.5067892503534,697.6119988486666,3563.535219236209,541.0867995196675,3471.0261716171613,599.8568894262323,3400.4774045261665,550.7339612747068,3385.5341831683168,551.4061464303143,3385.5341831683168,551.4061464303143,3385.5341831683168,551.4061464303143,3385.5341831683168,551.4061464303143,3385.5341831683168,551.4061464303143,-0.06749684106226239,-236.46435643564428,-0.067478656441052,-236.39603960396062,,,-236.39603960396062,,,2018-04-30
2018,5,2,3,22,0,3402.99504950495,3266.875247524752,3539.1148514851484,3085.382178217822,3402.99504950495,3503.3396039603963,3165.668316831683,3402.99504950495,136.11980198019,3620.037128712871,704.1669252403093,3649.623597359736,542.3810958900505,136.1198019801982,237.3267326732671,0.04166666666666674,0.07496891933100325,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,31,151,0,1,0,0,5,0.5160623910158528,-0.8565509959010036,0.43388373911755823,-0.900968867902419,3266.875247524752,3714.3841584158413,3292.2950495049504,4180.039603960396,2917.425742574257,,,,,,3736.022630834512,712.3044801339237,3571.442362093352,537.6158634117066,3445.124686468647,584.7729274689359,3417.8191654879774,542.5440756393444,3385.9600579570147,544.4767726963773,3385.9600579570147,544.4767726963773,3385.9600579570147,544.4767726963773,3385.9600579570147,544.4767726963773,3385.9600579570147,544.4767726963773,-0.08383330738834949,-311.3891089108911,-0.18589406514695017,-777.0445544554455,,,-777.0445544554455,,,2018-05-31
2018,6,2,5,26,1,3629.861386138614,3402.99504950495,3266.875247524752,3539.1148514851484,3085.382178217822,3714.3841584158413,3376.7128712871286,3433.243894389439,183.3738767357076,3387.8706270627063,193.92317177780308,3670.7193069306927,535.6830574142153,226.86633663366365,253.1485148514853,0.06666666666666665,0.07496891933100325,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,30,181,0,1,0,1,5,0.02581844022713308,-0.9996666485105112,-0.9749279121818236,-0.2225209339563146,3402.99504950495,4431.935643564356,3039.0415841584154,4737.378217821782,2645.132673267327,,,,,,3621.4405940594056,642.8242399807644,3613.643776520509,515.3362888895897,3408.2074587458746,533.050555024482,3452.988048090523,522.1340000381037,3391.7672324375294,539.1110506116272,3391.7672324375294,539.1110506116272,3391.7672324375294,539.1110506116272,3391.7672324375294,539.1110506116272,3391.7672324375294,539.1110506116272,-0.18097606146209266,-802.074257425742,-0.23378264955007066,-1107.5168316831678,,,-1107.5168316831678,,,2018-06-30
2018,7,3,1,31,0,3720.6079207920793,3629.861386138614,3402.99504950495,3266.875247524752,3539.1148514851484,4431.935643564356,3461.130693069307,3584.4881188118816,163.59564188186116,3440.8061056105603,237.3618974946947,3692.342409240924,531.6757814254084,90.74653465346546,259.4772277227721,0.025000000000000133,0.07496891933100325,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,31,212,0,1,0,0,5,-0.4862727071086902,-0.8738071036110807,0.7818314824680298,0.6234898018587336,3629.861386138614,5022.860396039604,3165.668316831683,2917.425742574257,3034.122772277228,,,,,,3435.4045261669025,217.15155554429353,3653.2823196605373,499.3219784906074,3434.980198019802,527.6940042283118,3477.505374823197,517.8369246446194,3399.4146903062397,535.0098157435605,3399.4146903062397,535.0098157435605,3399.4146903062397,535.0098157435605,3399.4146903062397,535.0098157435605,3399.4146903062397,535.0098157435605,-0.2592651144105692,-1302.2524752475247,0.2753050974003939,803.1821782178222,,,803.1821782178222,,,2018-07-31
2018,8,3,4,35,0,3856.7277227722775,3720.6079207920793,3629.861386138614,3402.99504950495,3266.875247524752,5022.860396039604,3587.7574257425745,3735.7323432343237,114.18688536802313,3569.363696369637,214.10541820322044,3714.756600660066,532.5347844298547,136.1198019801982,268.97029702970303,0.03658536585365857,0.07496891933100325,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,31,243,0,1,0,0,5,-0.8631421280499115,-0.5049610547215202,-0.433883739117558,-0.9009688679024191,3720.6079207920793,3402.99504950495,3376.7128712871286,2645.132673267327,2800.728712871287,,,,,,3500.2234794908063,267.7004461775839,3687.5690947666194,495.334611664164,3475.3666996699667,511.2677845374062,3515.219625176803,505.0171945064844,3409.8081683168316,533.2278465023653,3409.8081683168316,533.2278465023653,3409.8081683168316,533.2278465023653,3409.8081683168316,533.2278465023653,3409.8081683168316,533.2278465023653,0.13333333333333353,453.7326732673273,0.45804698635715746,1211.5950495049506,,,1211.5950495049506,,,2018-08-31
2018,9,3,6,39,1,3765.981188118812,3856.7277227722775,3720.6079207920793,3629.861386138614,3402.99504950495,3402.99504950495,3503.3396039603963,3781.1056105610564,69.30881068404868,3607.1747524752477,227.31961647945863,3736.6433993399346,528.4372063233112,-90.74653465346546,262.64158415841575,-0.02352941176470591,0.07496891933100325,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,30,273,0,1,0,1,5,-0.9999166586547379,-0.012910296075008843,-0.7818314824680299,0.6234898018587334,3856.7277227722775,3085.382178217822,3461.130693069307,3034.122772277228,2917.425742574257,,,,,,3597.451909476662,209.10183108269337,3709.3441301272987,491.29881898537866,3499.76198019802,506.92971572078716,3545.525176803395,493.13628935332633,3417.723124312431,529.8008499455877,3417.723124312431,529.8008499455877,3417.723124312431,529.8008499455877,3417.723124312431,529.8008499455877,3417.723124312431,529.8008499455877,0.22058823529411753,680.59900990099,0.24120922941173406,731.8584158415842,,,731.8584158415842,,,2018-09-30
2018,10,4,2,44,0,3992.847524752475,3765.981188118812,3856.7277227722775,3720.6079207920793,3629.861386138614,3085.382178217822,3714.3841584158413,3871.8521452145214,114.18688536802054,3728.1701320132015,201.72827425578654,3759.8486798679864,533.4610789955367,226.86633663366274,278.4633663366335,0.06024096385542155,0.07496891933100325,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,31,304,0,1,0,0,5,-0.867456354729597,0.4975132889071803,0.9749279121818236,-0.22252093395631434,3765.981188118812,3539.1148514851484,3587.7574257425745,2800.728712871287,3111.920792079208,,,,,,3662.270862800566,253.595957462194,3738.279137199434,495.49807475949183,3539.499273927393,496.86842196983497,3576.98684582744,492.54895947315487,3430.2258286698234,530.6995561870107,3430.2258286698234,530.6995561870107,3430.2258286698234,530.6995561870107,3430.2258286698234,530.6995561870107,3430.2258286698234,530.6995561870107,0.1282051282051282,453.7326732673264,0.42564594221588714,1192.1188118811879,,,1192.1188118811879,,,2018-10-31
2018,11,4,4,48,0,4764.193069306931,3992.847524752475,3765.981188118812,3856.7277227722775,3720.6079207920793,3539.1148514851484,4431.935643564356,4174.340594059406,523.270045570271,3955.036468646865,415.27488903137294,3787.536798679868,578.2571882649304,771.345544554456,332.2574257425749,0.19318181818181834,0.07496891933100347,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,30,334,0,1,0,0,5,-0.5086709438521042,0.8609610158889945,-0.433883739117558,-0.9009688679024191,3992.847524752475,3266.875247524752,3503.3396039603963,2917.425742574257,3189.7188118811882,,,,,,3876.1734087694485,432.7201212977687,3828.3400990099008,559.9098542277372,3601.058184818482,530.4091804512194,3633.218069306931,534.7643428730562,3458.6081103855067,559.8038945691216,3458.6081103855067,559.8038945691216,3458.6081103855067,559.8038945691216,3458.6081103855067,559.8038945691216,3458.6081103855067,559.8038945691216,0.4583333333333335,1497.3178217821787,0.6330126247200165,1846.7673267326736,,,1846.7673267326736,,,2018-11-30
2018,12,4,0,1,0,5399.418811881188,4764.193069306931,3992.847524752475,3765.981188118812,3856.7277227722775,3266.875247524752,5022.860396039604,4718.819801980198,704.3825285202998,4249.962706270627,681.3044506869855,3818.9166666666665,656.334034584276,635.2257425742573,376.55841584158406,0.1333333333333333,0.07496891933100325,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,31,365,0,1,0,1,5,6.432490598706546e-16,1.0,0.0,1.0,4764.193069306931,3402.99504950495,3714.3841584158413,3111.920792079208,3306.4158415841584,,,,,,4161.376803394625,664.6392736590872,3948.699717114568,697.6873788261881,3677.3081188118813,615.2965936195479,3707.9681753889677,625.906203421288,3499.0416666666665,620.6340395206176,3499.0416666666665,620.6340395206176,3499.0416666666665,620.6340395206176,3499.0416666666665,620.6340395206176,3499.0416666666665,620.6340395206176,0.5866666666666669,1996.4237623762378,0.7350759137650174,2287.4980198019803,,,2287.4980198019803,,,2018-12-31
