index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2010-01-24,4021.2663046949856,2010,1,1,6,3,1,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,-181.10254710954996,163.44059405940607,-0.04309534776600654,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,24,24,0,0,0,0,4,0.401487989205973,0.9158642882672872,-0.7818314824680299,0.6234898018587334,4202.368851804536,4112.320855956563,4203.375407218141,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3526.107407491901,428.68440778118236,3565.672777980563,418.78284776403956,3677.9889688464814,452.5800288063788,3677.9889688464814,452.5800288063788,3677.9889688464814,452.5800288063788,3677.9889688464814,452.5800288063788,3677.9889688464814,452.5800288063788,3677.9889688464814,452.5800288063788,3677.9889688464814,452.5800288063788,-0.0221418888386804,-91.05455126157722,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-25,3006.1938837432135,2010,1,1,0,4,0,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,-1015.0724209517721,163.44059405940607,-0.2524260628465803,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,25,25,0,0,0,0,4,0.4171936026123168,0.9088176373395029,0.0,1.0,4021.2663046949856,3074.4847971893964,3142.77571063558,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3516.3515627138754,441.2676405042668,3555.916933202537,430.81052313615896,3651.1171654423506,462.97570075837274,3651.1171654423506,462.97570075837274,3651.1171654423506,462.97570075837274,3651.1171654423506,462.97570075837274,3651.1171654423506,462.97570075837274,3651.1171654423506,462.97570075837274,3651.1171654423506,462.97570075837274,-0.022212148685403332,-68.29091344618291,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-26,3162.9068189076975,2010,1,1,1,4,0,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,156.71293516448395,163.44059405940607,0.05213001596868061,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,26,26,0,0,0,0,4,0.4327755925504312,0.901501684131884,0.7818314824680298,0.6234898018587336,3006.1938837432135,3234.991671989779,3307.076525071862,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3506.0537265592916,449.6888302198329,3545.619097047954,438.8640015548825,3632.339844421787,463.61613638379737,3632.339844421787,463.61613638379737,3632.339844421787,463.61613638379737,3632.339844421787,463.61613638379737,3632.339844421787,463.61613638379737,3632.339844421787,463.61613638379737,3632.339844421787,463.61613638379737,-0.02228285584356504,-72.08485308208174,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-27,3152.608982753114,2010,1,1,2,4,0,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,-10.297836154583365,163.44059405940607,-0.0032558139534883956,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,27,27,0,0,0,0,4,0.4482293417404106,0.893918596519257,0.9749279121818236,-0.22252093395631434,3162.9068189076975,3224.6938358351963,3296.7786889172785,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3495.7558904047087,457.95519157747367,3535.321260893371,446.77233226407037,3614.5720347303545,463.8930571748244,3614.5720347303545,463.8930571748244,3614.5720347303545,463.8930571748244,3614.5720347303545,463.8930571748244,3614.5720347303545,463.8930571748244,3614.5720347303545,463.8930571748244,3614.5720347303545,463.8930571748244,-0.02235401459854003,-72.08485308208219,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-28,3307.6959437879273,2010,1,1,3,4,0,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,155.08696103481316,163.44059405940607,0.04919321168062485,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,28,28,0,0,0,0,4,0.4635502709028509,0.886070621534138,0.43388373911755823,-0.900968867902419,3152.608982753114,3383.5747365059087,3459.45352922389,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3484.916062873569,461.9338271804866,3524.4814333622303,450.5794615844744,3603.6121743395533,458.90068307206565,3603.6121743395533,458.90068307206565,3603.6121743395533,458.90068307206565,3603.6121743395533,458.90068307206565,3603.6121743395533,458.90068307206565,3603.6121743395533,458.90068307206565,3603.6121743395533,458.90068307206565,-0.022425629290617866,-75.87879271798147,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-29,3461.6989220696264,2010,1,1,4,4,0,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,154.00297828169914,163.44059405940607,0.04655898876404496,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,29,29,0,0,0,0,5,0.47873384011578846,0.8779600847008882,-0.433883739117558,-0.9009688679024191,3307.6959437879273,3541.371654423507,3621.044386777388,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3473.534243965871,461.2920523486167,3513.099614454533,449.9647562396667,3598.7186139164523,451.40140938459774,3592.2303554318564,458.305548189517,3598.7186139164523,451.40140938459774,3598.7186139164523,451.40140938459774,3598.7186139164523,451.40140938459774,3598.7186139164523,451.40140938459774,3598.7186139164523,451.40140938459774,-0.022497704315886158,-79.67273235388075,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-30,4107.520360907059,2010,1,1,5,4,1,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,645.8214388374322,163.44059405940607,0.1865619897559776,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,30,30,0,0,0,0,5,0.4937755501599772,0.869589389346611,-0.9749279121818236,-0.2225209339563146,3461.6989220696264,4202.368851804536,4297.2173427020125,3780.3898514851485,4486.9143244969655,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3459.984459551946,437.0727398742632,3499.5498300406075,426.7959990986137,3615.6786721494727,453.17350021155994,3578.680571017931,435.93709269932936,3615.6786721494727,453.17350021155994,3615.6786721494727,453.17350021155994,3615.6786721494727,453.17350021155994,3615.6786721494727,453.17350021155994,3615.6786721494727,453.17350021155994,-0.02257024412713038,-94.84849089747695,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-31,3930.211753433408,2010,1,1,6,4,1,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,-177.30860747365068,163.44059405940607,-0.043166823751178196,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,31,31,0,1,0,0,5,0.5086709438521044,0.8609610158889943,-0.7818314824680299,0.6234898018587334,4107.520360907059,4021.2663046949856,4112.320855956563,3780.3898514851485,4294.429958479718,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3446.9766665145776,418.54658424783076,3486.54203700324,409.09141798982574,3620.6727355477483,455.8687607601534,3565.672777980563,418.88964023898257,3625.8249005779867,449.1235966582339,3625.8249005779867,449.1235966582339,3625.8249005779867,449.1235966582339,3625.8249005779867,449.1235966582339,3625.8249005779867,449.1235966582339,-0.02264325323475047,-91.05455126157767,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-02-01,2937.90297029703,2010,2,1,0,5,0,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,-992.3087831363778,163.44059405940607,-0.252482269503546,0.0453954831391152,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1,32,1,0,0,0,1,0.5234156073655503,0.8520775211013093,0.0,1.0,3930.211753433408,3006.1938837432135,3074.4847971893964,4486.9143244969655,3211.066624081763,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3437.220821736552,431.13953467424693,3476.786192225213,421.12545482119316,3569.0390237410834,441.880477682097,3555.9169332025367,430.47496566512274,3604.327340256707,458.2508149413154,3604.327340256707,458.2508149413154,3604.327340256707,458.2508149413154,3604.327340256707,458.2508149413154,3604.327340256707,458.2508149413154,-0.022716736207695876,-68.29091344618337,-0.3452286453839515,-1549.0113541999353,0.24451843230847037,924.3749999999995,-34.52286453839515,-8.571428571428575,
2010-02-02,3117.4071958981613,2010,2,1,1,5,0,3588.37004950495,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,179.5042256011311,163.44059405940607,0.06109943977591015,0.0453954831391152,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,2,33,0,0,0,0,1,0.5380051715382996,0.8429415373547828,0.7818314824680298,0.6234898018587336,2937.90297029703,3162.9068189076975,3234.991671989779,4294.429958479718,3379.161378153944,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3430.720875592332,436.2767906156828,3468.387301075812,427.4438808732891,3529.804931655032,427.2644428827556,3546.568569550545,437.2445744925471,3589.5721843670544,458.92928157465394,3589.5721843670544,458.92928157465394,3589.5721843670544,458.92928157465394,3589.5721843670544,458.92928157465394,3589.5721843670544,458.92928157465394,-0.014385382059800778,-45.49962300953621,-0.2740812573406687,-1177.022762581557,0.24451843230847037,924.3749999999995,-27.408125734066868,-8.571428571428575,
2010-02-03,3133.694589816125,2010,2,1,2,5,0,3576.368811881188,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,16.287393917963527,163.44059405940607,0.0052246603970742544,0.0453954831391152,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3,34,0,0,0,0,1,0.5524353131676196,0.8335557718385699,0.9749279121818236,-0.22252093395631434,3117.4071958981613,3152.608982753114,3224.6938358351963,3211.066624081763,3368.863541999361,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3428.0188194584766,438.3400335225811,3461.8873549315927,432.1011938654518,3527.225863846177,429.48252611395986,3538.1696784011433,443.0051739443372,3576.1640198214386,458.6352163388888,3576.1640198214386,458.6352163388888,3576.1640198214386,458.6352163388888,3576.1640198214386,458.6352163388888,3576.1640198214386,458.6352163388888,-0.005999600026664775,-18.914392936989316,-0.0240954309964726,-77.37203426563838,0.24451843230847037,924.3749999999995,-2.40954309964726,-8.571428571428575,
2010-02-04,3315.770509193777,2010,2,1,3,5,0,3564.3675742574255,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,182.0759193776521,163.44059405940607,0.05810263705000551,0.0453954831391152,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,4,35,0,0,0,0,1,0.5667017562911176,0.8239230057575542,0.43388373911755823,-0.900968867902419,3133.694589816125,3307.6959437879273,3383.5747365059087,3379.161378153944,3535.332321941871,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3429.172328802169,437.98110396691635,3457.0441958378688,433.4244342232712,3525.112834880839,430.3910930058859,3530.3281850887115,444.99598080604164,3568.724205232077,453.9789492373775,3568.724205232077,453.9789492373775,3568.724205232077,453.9789492373775,3568.724205232077,453.9789492373775,3568.724205232077,453.9789492373775,0.002441144997324951,8.074565405849626,-0.018759349396564762,-63.390868960167154,0.24451843230847037,924.3749999999995,-1.8759349396564762,-8.571428571428575,
2010-02-05,3499.5608910891096,2010,2,1,4,5,0,3552.366336633663,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,183.79038189533276,163.44059405940607,0.055429162357807815,0.0453954831391152,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,5,36,0,0,0,0,1,0.5808002734538009,0.8140460935082178,-0.433883739117558,-0.9009688679024191,3315.770509193777,3461.6989220696264,3541.371654423507,3368.863541999361,3700.7171191312677,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3434.5811815192387,438.6829654791913,3454.0577127425545,432.94246414049684,3529.46941318383,429.41531870815265,3523.144034087206,443.7653500745839,3566.8030020614387,447.59499624318255,3566.8030020614387,447.59499624318255,3566.8030020614387,447.59499624318255,3566.8030020614387,447.59499624318255,3566.8030020614387,447.59499624318255,0.010937395155337981,37.86196901948324,0.038795679154217666,130.6973490897485,0.24451843230847037,924.3749999999995,3.8795679154217666,-8.571428571428575,
2010-02-06,4187.57469943423,2010,2,1,5,5,1,3540.365099009901,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,688.0138083451202,163.44059405940607,0.1966000391926317,0.0453954831391152,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6,37,0,0,0,0,1,0.5947266869607634,0.8039279618328213,-0.9749279121818236,-0.2225209339563146,3499.5608910891096,4107.520360907059,4202.368851804536,3535.332321941871,4392.0658335994885,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3446.0175155945485,459.69066336631397,3453.000987573247,430.9891378156867,3551.210825766909,445.9169354284028,3515.840779295589,430.4174151678756,3583.5806155039463,452.9804771318099,3583.5806155039463,452.9804771318099,3583.5806155039463,452.9804771318099,3583.5806155039463,452.9804771318099,3583.5806155039463,452.9804771318099,0.01948969974417669,80.05433852717124,0.1844925223703151,652.2423774923586,0.24451843230847037,924.3749999999995,18.44925223703151,-8.571428571428575,
2010-02-07,4040.6452616690244,2010,2,1,6,5,1,3528.3638613861385,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,-146.92943776520542,163.44059405940607,-0.035087001023541564,0.0453954831391152,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,7,38,0,0,0,0,1,0.6084768701151261,0.7935716089521474,-0.7818314824680299,0.6234898018587334,4187.57469943423,3930.211753433408,4021.2663046949856,3700.7171191312677,4203.375407218141,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3461.79373105678,480.50128503852665,3454.3851987856788,432.9811487778628,3562.5417638515005,454.090896122885,3510.028988383121,421.8024467861895,3595.6086325082906,452.92734830839925,3595.6086325082906,452.92734830839925,3595.6086325082906,452.92734830839925,3595.6086325082906,452.92734830839925,3595.6086325082906,452.92734830839925,0.028098615332657895,110.4335082356165,0.09185466805351328,339.9281425377567,0.24451843230847037,924.3749999999995,9.185466805351329,-8.571428571428575,
