year,month,quarter,day_of_week,week_of_year,is_weekend,y,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change,index
2017,7,3,0,31,0,5009.388118811881,4887.20792079208,4581.757425742574,4398.487128712871,4765.027722772277,6111.519801980197,4772.805940594059,4826.117821782179,220.26348440335983,4632.665841584158,319.58160990944685,5026.34405940594,767.4949172106813,122.18019801980154,236.58217821782182,0.02499999999999991,0.049568782213754714,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,31,212,0,1,0,0,5,-0.4862727071086902,-0.8738071036110807,0.0,1.0,4887.20792079208,6926.389108910891,4365.3712871287125,4227.178217821782,4396.265346534654,,,,,,4625.393210749646,292.3706140187723,4981.809335219236,715.3756011417087,4795.4524752475245,734.8983001182227,4844.095261669024,733.0702376400784,4777.121047588629,729.7193110412458,4777.121047588629,729.7193110412458,4777.121047588629,729.7193110412458,4777.121047588629,729.7193110412458,4777.121047588629,729.7193110412458,-0.27676772990312704,-1917.0009900990099,0.1850430383304642,782.2099009900994,,,782.2099009900994,,,2017-07-31
2017,8,3,3,35,0,5192.658415841584,5009.388118811881,4887.20792079208,4581.757425742574,4398.487128712871,6926.389108910891,4947.420792079208,5029.751485148515,153.74004438633398,4805.754455445544,288.26932612994284,5046.7805280528055,768.4667568020552,183.27029702970322,245.23762376237664,0.03658536585365857,0.049568782213754714,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,31,243,0,1,0,0,5,-0.8631421280499115,-0.5049610547215202,0.43388373911755823,-0.900968867902419,5009.388118811881,4581.757425742574,4656.39603960396,3832.641584158416,4058.0910891089106,,,,,,4712.664780763791,360.4291188513961,5020.11379066478,710.9544799208353,4840.786369636963,715.1393093562855,4884.615523338048,719.2409586366127,4790.106590346534,721.6017915663991,4790.106590346534,721.6017915663991,4790.106590346534,721.6017915663991,4790.106590346534,721.6017915663991,4790.106590346534,721.6017915663991,0.13333333333333353,610.9009900990104,0.3548510346765976,1360.0168316831682,,,1360.0168316831682,,,2017-08-31
2017,9,3,5,39,1,5070.478217821782,5192.658415841584,5009.388118811881,4887.20792079208,4581.757425742574,4581.757425742574,4831.0108910891095,5090.8415841584165,93.31666764171266,4856.662871287129,306.06078635736657,5066.736138613861,765.4576199276972,-122.18019801980245,239.46732673267252,-0.02352941176470602,0.04956878221375449,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,30,273,0,1,0,1,5,-0.9999166586547379,-0.012910296075008843,-0.9749279121818236,-0.2225209339563146,5192.658415841584,4154.126732673268,4772.805940594059,4396.265346534654,4227.178217821782,,,,,,4843.572135785007,281.53254805317744,5041.376096181047,707.4318530195999,4863.260132013201,711.2715672045114,4914.733380480905,708.264095158839,4798.6027002700275,711.9122508838784,4798.6027002700275,711.9122508838784,4798.6027002700275,711.9122508838784,4798.6027002700275,711.9122508838784,4798.6027002700275,711.9122508838784,0.22058823529411753,916.3514851485143,0.15336036798110353,674.2128712871281,,,674.2128712871281,,,2017-09-30
2017,10,4,1,44,0,5375.928712871287,5070.478217821782,5192.658415841584,5009.388118811881,4887.20792079208,4154.126732673268,5122.035643564356,5213.021782178217,153.7400443863324,5019.5698019801985,271.6048672148768,5087.893894389439,770.6165920950327,305.45049504950475,253.89306930693056,0.06024096385542155,0.049568782213754714,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,31,304,0,1,0,0,5,-0.867456354729597,0.4975132889071803,0.7818314824680298,0.6234898018587336,5070.478217821782,4765.027722772277,4947.420792079208,4058.0910891089106,4508.990099009901,,,,,,4930.843705799151,341.43898076187713,5071.983804809052,712.3071914694747,4907.188052805281,700.4420290686265,4945.695473833097,708.8189984476365,4815.58287711124,707.9999983245737,4815.58287711124,707.9999983245737,4815.58287711124,707.9999983245737,4815.58287711124,707.9999983245737,4815.58287711124,707.9999983245737,0.1282051282051282,610.9009900990095,0.32474323390600657,1317.837623762376,,,1317.837623762376,,,2017-10-31
2017,11,4,3,48,0,6414.460396039603,5375.928712871287,5070.478217821782,5192.658415841584,5009.388118811881,4765.027722772277,6111.519801980197,5620.289108910892,704.5253907463147,5325.020297029702,559.1218261750624,5113.13894389439,811.0974712443655,1038.5316831683167,302.94059405940607,0.19318181818181812,0.049568782213754714,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,30,334,0,1,0,0,5,-0.5086709438521042,0.8609610158889945,0.43388373911755823,-0.900968867902419,5375.928712871287,4398.487128712871,4831.0108910891095,4227.178217821782,4621.714851485149,,,,,,5218.839886845827,582.6099069149923,5185.087340876945,792.320917398284,4980.097458745875,739.9425686766451,5009.722100424328,757.7496303656717,4861.265091937766,748.0382377758704,4861.265091937766,748.0382377758704,4861.265091937766,748.0382377758704,4861.265091937766,748.0382377758704,4861.265091937766,748.0382377758704,0.4583333333333335,2015.9732673267326,0.5174331588377894,2187.2821782178216,,,2187.2821782178216,,,2017-11-30
2017,12,4,6,52,1,7269.721782178218,6414.460396039603,5375.928712871287,5070.478217821782,5192.658415841584,4398.487128712871,6926.389108910891,6353.370297029703,948.3733692415201,5722.105940594059,917.3012833446992,5141.75,883.681372725346,855.2613861386144,343.33267326732675,0.13333333333333353,0.049568782213754714,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,31,365,0,1,0,1,5,6.432490598706546e-16,1.0,-0.7818314824680299,0.6234898018587334,6414.460396039603,4581.757425742574,5122.035643564356,4508.990099009901,4790.80198019802,,,,,,5602.834794908063,894.8634609299991,5338.493493635077,967.6815528077683,5072.121848184818,843.7256845796231,5098.254950495049,868.0157932925541,4928.166666666667,839.4660728184783,4928.166666666667,839.4660728184783,4928.166666666667,839.4660728184783,4928.166666666667,839.4660728184783,4928.166666666667,839.4660728184783,0.5866666666666667,2687.964356435644,0.612272731265151,2760.7316831683165,,,2760.7316831683165,,,2017-12-31
2018,1,1,2,5,0,4650.3712871287125,7269.721782178218,6414.460396039603,5375.928712871287,5070.478217821782,4581.757425742574,4581.757425742574,6111.5178217821785,1335.6945408484307,5662.269801980197,982.4840472166877,5147.467821782178,879.9426369696267,-2619.3504950495053,68.61386138613852,-0.3603095927922392,0.014975446102980516,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,31,31,0,1,0,0,5,0.5086709438521044,0.8609610158889943,0.9749279121818236,-0.22252093395631434,7269.721782178218,4887.20792079208,6111.519801980197,4621.714851485149,4678.0772277227725,,,,,,5569.00099009901,930.2092514147043,5234.125742574257,956.6264584308958,5073.077062706271,843.2142443382514,5097.26545261669,868.5281571198499,4920.658683435911,828.9836422676841,4920.658683435911,828.9836422676841,4920.658683435911,828.9836422676841,4920.658683435911,828.9836422676841,4920.658683435911,828.9836422676841,-0.04846051927845596,-236.83663366336714,0.006200390237047104,28.656435643563782,,,28.656435643563782,,,2018-01-31
2018,2,1,2,9,0,4216.336633663366,4650.3712871287125,7269.721782178218,6414.460396039603,5375.928712871287,4887.20792079208,4154.126732673268,5378.809900990099,1651.8950714001119,5499.549504950494,1143.476717561974,5152.65198019802,873.7196217698096,-434.0346534653463,62.209900990098504,-0.09333333333333327,0.014975446102980294,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,28,59,0,1,0,0,4,0.8498170915275278,0.5270777086423722,0.9749279121818236,-0.22252093395631434,4650.3712871287125,5009.388118811881,6926.389108910891,4790.80198019802,4959.889108910891,,,,,,5455.707920792079,1050.2715971829512,5040.550565770863,856.8405665691313,5053.928217821782,856.2674047872606,5070.710007072135,884.1113820637593,4902.123892652423,825.648225880164,4902.123892652423,825.648225880164,4902.123892652423,825.648225880164,4902.123892652423,825.648225880164,4902.123892652423,825.648225880164,-0.15831304469508933,-793.051485148515,-0.1199100586726628,-574.4653465346537,,,-574.4653465346537,,,2018-02-28
2018,3,1,5,13,1,4836.3861386138615,4216.336633663366,4650.3712871287125,7269.721782178218,6414.460396039603,5009.388118811881,4765.027722772277,4567.69801980198,318.1846932132165,5460.534158415841,1164.8386425125898,5158.598514851485,871.0804646287813,620.0495049504952,71.35841584158425,0.1470588235294119,0.014975446102980516,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,31,90,0,1,0,1,5,0.9997685019798909,0.021516097436222254,-0.9749279121818236,-0.2225209339563146,4216.336633663366,5192.658415841584,4581.757425742574,4678.0772277227725,5918.049504950494,,,,,,5404.811881188119,1073.5186807091818,5058.738330975955,849.0196009097234,5059.205181518151,854.3569347281497,5032.079172560113,869.222026815177,4900.438309215537,814.7800055536779,4900.438309215537,814.7800055536779,4900.438309215537,814.7800055536779,4900.438309215537,814.7800055536779,4900.438309215537,814.7800055536779,-0.06861076710550029,-356.27227722772295,0.03384059372789605,158.308910891089,,,158.308910891089,,,2018-03-31
2018,4,2,0,18,0,4464.356435643564,4836.3861386138615,4216.336633663366,4650.3712871287125,7269.721782178218,5192.658415841584,4398.487128712871,4505.693069306931,312.0847402698428,5308.605445544555,1235.3917019809128,5164.087623762376,866.0481886573042,-372.0297029702979,65.8693069306928,-0.0769230769230771,0.014975446102980516,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,30,120,0,1,0,0,5,0.8800122039735357,-0.47495107206704995,0.0,1.0,4836.3861386138615,5070.478217821782,4154.126732673268,4959.889108910891,6707.122772277227,,,,,,5318.223055162659,1128.0402046644642,5080.897595473833,827.3655552948092,5042.687425742574,861.1068187600971,4951.980374823196,810.5019551055551,4889.536262376238,807.2164676242729,4889.536262376238,807.2164676242729,4889.536262376238,807.2164676242729,4889.536262376238,807.2164676242729,4889.536262376238,807.2164676242729,-0.1195393720552459,-606.1217821782184,-0.09990801455158704,-495.5326732673275,,,-495.5326732673275,,,2018-04-30
2018,5,2,3,22,0,4650.3712871287125,4464.356435643564,4836.3861386138615,4216.336633663366,4650.3712871287125,5070.478217821782,4581.757425742574,4650.3712871287125,186.01485148512728,5014.590594059406,1124.5133992109204,5169.8054455445545,862.0713854121105,186.01485148514894,68.61386138613852,0.04166666666666674,0.014975446102980516,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,31,151,0,1,0,0,5,0.5160623910158528,-0.8565509959010036,0.43388373911755823,-0.900968867902419,4464.356435643564,5375.928712871287,4765.027722772277,5918.049504950494,4365.3712871287125,,,,,,5214.571994342291,1154.8693623311433,5072.707850070721,831.2908879858425,5000.431485148514,847.6688092193245,4962.158946251768,804.6305627168064,4883.702970297029,797.937080301103,4883.702970297029,797.937080301103,4883.702970297029,797.937080301103,4883.702970297029,797.937080301103,4883.702970297029,797.937080301103,-0.13496410843495976,-725.5574257425742,-0.21420540952916312,-1267.6782178217818,,,-1267.6782178217818,,,2018-05-31
2018,6,2,5,26,1,4960.39603960396,4650.3712871287125,4464.356435643564,4836.3861386138615,4216.336633663366,5375.928712871287,4887.20792079208,4691.707920792079,250.59002401582768,4629.702970297029,265.0061892025469,5175.904455445544,860.1470472725637,310.0247524752476,73.18811881188049,0.06666666666666665,0.014975446102980294,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,30,181,0,1,0,1,5,0.02581844022713308,-0.9996666485105112,-0.9749279121818236,-0.2225209339563146,4650.3712871287125,6414.460396039603,4398.487128712871,6707.122772277227,3957.9366336633666,,,,,,5006.848514851486,1026.7399375550992,5112.844200848655,809.5139289121885,4942.2072607260725,783.9958605544083,4997.961067892503,780.2247949460678,4885.528995756718,788.2349090888798,4885.528995756718,788.2349090888798,4885.528995756718,788.2349090888798,4885.528995756718,788.2349090888798,4885.528995756718,788.2349090888798,-0.22668537439772907,-1454.0643564356433,-0.26042862073333006,-1746.7267326732672,,,-1746.7267326732672,,,2018-06-30
2018,7,3,1,31,0,5084.40594059406,4960.39603960396,4650.3712871287125,4464.356435643564,4836.3861386138615,6414.460396039603,5009.388118811881,4898.391089108911,223.562028342488,4702.04207920792,324.36748708415087,5182.15594059406,859.0987712980598,124.0099009900996,75.01782178217854,0.025000000000000133,0.014975446102980516,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,31,212,0,1,0,0,5,-0.4862727071086902,-0.8738071036110807,0.7818314824680298,0.6234898018587336,4960.39603960396,7269.721782178218,4581.757425742574,4365.3712871287125,4539.986138613861,,,,,,4694.660537482319,296.7489943911067,5148.7476661951905,795.1668989181449,4966.175082508251,776.7101887363244,5017.4046322489385,775.1562792544433,4890.154040985493,779.384943286074,4890.154040985493,779.384943286074,4890.154040985493,779.384943286074,4890.154040985493,779.384943286074,4890.154040985493,779.384943286074,-0.30060515478618144,-2185.315841584158,0.1647132869511969,719.0346534653472,,,719.0346534653472,,,2018-07-31
2018,8,3,4,35,0,5270.420792079209,5084.40594059406,4960.39603960396,4650.3712871287125,4464.356435643564,7269.721782178218,5192.658415841584,5105.074257425743,156.0423701348983,4877.722772277228,292.58628788654545,5188.636138613861,859.4783911678406,186.01485148514894,77.76237623762427,0.03658536585365857,0.014975446102980516,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,31,243,0,1,0,0,5,-0.8631421280499115,-0.5049610547215202,-0.433883739117558,-0.9009688679024191,5084.40594059406,4650.3712871287125,4887.20792079208,3957.9366336633666,4190.756435643564,,,,,,4783.239038189533,365.8267056947004,5176.120014144272,792.0609454912162,5009.924554455445,754.6107239089005,5055.964073550212,759.2016915455602,4898.796467146714,772.3993687319481,4898.796467146714,772.3993687319481,4898.796467146714,772.3993687319481,4898.796467146714,772.3993687319481,4898.796467146714,772.3993687319481,0.13333333333333353,620.0495049504962,0.33160817867895975,1312.484158415842,,,1312.484158415842,,,2018-08-31
2018,9,3,6,39,1,5146.410891089109,5270.420792079209,5084.40594059406,4960.39603960396,4650.3712871287125,4650.3712871287125,5070.478217821782,5167.079207920792,94.71412636846817,4929.3935643564355,310.6441831676982,5194.963861386139,858.8086542152917,-124.0099009900996,75.93267326732712,-0.02352941176470602,0.014975446102980516,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,30,273,0,1,0,1,5,-0.9999166586547379,-0.012910296075008843,-0.7818314824680299,0.6234898018587334,5270.420792079209,4216.336633663366,5009.388118811881,4539.986138613861,4365.3712871287125,,,,,,4916.106789250354,285.74862355278265,5185.907355021217,790.6875808352893,5030.138712871287,749.6944442836024,5083.858345120227,747.1409785000411,4904.29900990099,764.4633313808961,4904.29900990099,764.4633313808961,4904.29900990099,764.4633313808961,4904.29900990099,764.4633313808961,4904.29900990099,764.4633313808961,0.22058823529411775,930.0742574257429,0.13357414184978111,606.4247524752482,,,606.4247524752482,,,2018-09-30
2018,10,4,2,44,0,5456.435643564356,5146.410891089109,5270.420792079209,5084.40594059406,4960.39603960396,4216.336633663366,5375.928712871287,5291.089108910891,156.04237013489623,5094.740099009901,275.67227126516116,5201.6727722772275,860.6632987350332,310.0247524752467,80.50693069306908,0.06024096385542155,0.014975446102980516,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,31,304,0,1,0,0,5,-0.867456354729597,0.4975132889071803,0.9749279121818236,-0.22252093395631434,5146.410891089109,4836.3861386138615,5192.658415841584,4190.756435643564,4656.39603960396,,,,,,5004.685289957567,346.55218181573304,5204.748585572844,793.9966647309911,5072.32801980198,736.3230965087984,5112.431188118812,745.4842011401917,4916.30198019802,760.2925127689323,4916.30198019802,760.2925127689323,4916.30198019802,760.2925127689323,4916.30198019802,760.2925127689323,4916.30198019802,760.2925127689323,0.12820512820512797,620.0495049504943,0.3020168858194272,1265.6792079207917,,,1265.6792079207917,,,2018-10-31
2018,11,4,4,48,0,6510.519801980197,5456.435643564356,5146.410891089109,5270.420792079209,5084.40594059406,4836.3861386138615,6414.460396039603,5704.455445544554,715.0759727636147,5404.764851485149,567.4949249479474,5209.677722772277,873.3224036405778,1054.0841584158416,96.05940594059393,0.19318181818181812,0.014975446102980516,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,30,334,0,1,0,0,5,-0.5086709438521042,0.8609610158889945,-0.433883739117558,-0.9009688679024191,5456.435643564356,4464.356435643564,5070.478217821782,4365.3712871287125,4772.805940594059,,,,,,5296.994342291372,591.3347501750598,5307.6086987270155,865.3361394234602,5143.832970297029,768.7472660609811,5174.492397454031,787.3213514418132,4950.221508321045,787.1172923866766,4950.221508321045,787.1172923866766,4950.221508321045,787.1172923866766,4950.221508321045,787.1172923866766,4950.221508321045,787.1172923866766,0.4583333333333335,2046.1633663366338,0.49140116012043467,2145.148514851485,,,2145.148514851485,,,2018-11-30
2018,12,4,0,1,0,7378.589108910891,6510.519801980197,5456.435643564356,5146.410891089109,5270.420792079209,4464.356435643564,7269.721782178218,6448.514851485149,962.5756835180966,5807.797029702971,931.0382792736225,5218.749999999999,896.9148954948024,868.0693069306935,108.86732673267306,0.13333333333333353,0.014975446102980516,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,31,365,0,1,0,1,5,6.432490598706546e-16,1.0,0.0,1.0,6510.519801980197,4650.3712871287125,5375.928712871287,4656.39603960396,4947.420792079208,,,,,,5686.739745403112,908.2644404586825,5450.655869872701,1027.7796671658318,5234.572739273927,863.9868988602058,5261.319837340877,888.8613452756063,5000.8125,853.9468161890153,5000.8125,853.9468161890153,5000.8125,853.9468161890153,5000.8125,853.9468161890153,5000.8125,853.9468161890153,0.5866666666666667,2728.2178217821784,0.5846137326279619,2722.1930693069307,,,2722.1930693069307,,,2018-12-31
