index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2010-01-25,518.6513733631427,2010,1,1,0,4,0,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,-175.12799425103788,22.20297029702965,-0.2524260628465803,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,25,25,0,0,0,0,4,0.4171936026123168,0.9088176373395029,0.0,1.0,693.7793676141806,530.4334397955924,542.2155062280422,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,606.6676461194505,76.13084073049777,613.4937639731716,74.32669951601466,629.9184302139892,79.87607995965327,629.9184302139892,79.87607995965327,629.9184302139892,79.87607995965327,629.9184302139892,79.87607995965327,629.9184302139892,79.87607995965327,629.9184302139892,79.87607995965327,629.9184302139892,79.87607995965327,-0.022212148685403443,-11.78206643244971,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-26,545.6886777387415,2010,1,1,1,4,0,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,27.03730437559875,22.20297029702965,0.05213001596868061,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,26,26,0,0,0,0,4,0.4327755925504312,0.901501684131884,0.7818314824680298,0.6234898018587336,518.6513733631427,558.1253034174385,570.5619290961354,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,604.8909853082083,77.58372826212016,611.7171031619291,75.71614670530253,626.6788243495565,79.98657277200095,626.6788243495565,79.98657277200095,626.6788243495565,79.98657277200095,626.6788243495565,79.98657277200095,626.6788243495565,79.98657277200095,626.6788243495565,79.98657277200095,626.6788243495565,79.98657277200095,-0.022282855843565486,-12.436625678697055,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-27,543.9120169274992,2010,1,1,2,4,0,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,-1.7766608112423228,22.20297029702965,-0.0032558139534881736,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,27,27,0,0,0,0,4,0.4482293417404106,0.893918596519257,0.9749279121818236,-0.22252093395631434,545.6886777387415,556.3486426061961,568.7852682848929,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,603.1143244969657,79.00990363092833,609.9404423506867,77.08055191067238,623.6133870376284,80.03434924754886,623.6133870376284,80.03434924754886,623.6133870376284,80.03434924754886,623.6133870376284,80.03434924754886,623.6133870376284,80.03434924754886,623.6133870376284,80.03434924754886,623.6133870376284,80.03434924754886,-0.02235401459854025,-12.436625678696942,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-28,570.6687959118492,2010,1,1,3,4,0,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,26.756778984350035,22.20297029702965,0.04919321168062485,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,28,28,0,0,0,0,4,0.4635502709028509,0.886070621534138,0.43388373911755823,-0.900968867902419,543.9120169274992,583.7599808367934,596.8511657617374,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,601.2441552219738,79.69632802649816,608.0702730756947,77.73738674134538,621.7225087831364,79.17302699593338,621.7225087831364,79.17302699593338,621.7225087831364,79.17302699593338,621.7225087831364,79.17302699593338,621.7225087831364,79.17302699593338,621.7225087831364,79.17302699593338,621.7225087831364,79.17302699593338,-0.022425629290617977,-13.091184924944173,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-29,597.2385579687001,2010,1,1,4,4,0,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,26.56976205685089,22.20297029702965,0.04655898876404496,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,29,29,0,0,0,0,5,0.47873384011578846,0.8779600847008882,-0.433883739117558,-0.9009688679024191,570.6687959118492,610.9843021398915,624.7300463110827,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,599.2804774832322,79.5856041640955,606.1065953369531,77.63133311219582,620.8782346171213,77.8791954109964,619.7588310443947,79.07034981139137,620.8782346171213,77.8791954109964,620.8782346171213,77.8791954109964,620.8782346171213,77.8791954109964,620.8782346171213,77.8791954109964,620.8782346171213,77.8791954109964,-0.02249770431588627,-13.745744171191404,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-30,708.6605717023315,2010,1,1,5,4,1,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,111.42201373363139,22.20297029702965,0.18656198975597738,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,30,30,0,0,0,0,5,0.4937755501599772,0.869589389346611,-0.9749279121818236,-0.2225209339563146,597.2385579687001,725.0245528585117,741.3885340146918,652.2215346534654,774.1164963270521,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,596.9427658894921,75.40710465191711,603.768883743213,73.63408337547503,623.8043125199616,78.1849299632814,617.4211194506546,75.21117418644715,623.8043125199616,78.1849299632814,623.8043125199616,78.1849299632814,623.8043125199616,78.1849299632814,623.8043125199616,78.1849299632814,623.8043125199616,78.1849299632814,-0.02257024412713049,-16.363981156180216,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-31,678.0699457042477,2010,1,1,6,4,1,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,-30.590625998083738,22.20297029702965,-0.043166823751178196,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,31,31,0,1,0,0,5,0.5086709438521044,0.8609610158889943,-0.7818314824680299,0.6234898018587334,708.6605717023315,693.7793676141806,709.4887895241137,652.2215346534654,740.9076333439796,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,594.6985627595017,72.21083174658334,601.5246806132226,70.57955473826739,624.6659262216544,78.64993675897048,615.1769163206643,72.2700183685488,625.5548168162289,77.48620988029549,625.5548168162289,77.48620988029549,625.5548168162289,77.48620988029549,625.5548168162289,77.48620988029549,625.5548168162289,77.48620988029549,-0.02264325323475036,-15.709421909932871,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-02-01,506.8693069306931,2010,2,1,0,5,0,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,-171.20063877355466,22.20297029702965,-0.252482269503546,0.0357441721458458,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1,32,1,0,0,0,1,0.5234156073655503,0.8520775211013093,0.0,1.0,678.0699457042477,518.6513733631427,530.4334397955924,774.1164963270521,553.9975726604919,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,593.0154104120089,74.38346308239791,599.8415282657297,72.65575806082877,615.7576865751091,76.23657204930886,613.4937639731716,74.2688065956224,621.845894632306,79.06090681621333,621.845894632306,79.06090681621333,621.845894632306,79.06090681621333,621.845894632306,79.06090681621333,621.845894632306,79.06090681621333,-0.022716736207695765,-11.782066432449653,-0.3452286453839517,-267.24718939635903,0.2330287763641019,151.98638613861374,-34.52286453839517,-8.571428571428575,
2010-02-02,537.8387376237623,2010,2,1,1,5,0,619.0928217821782,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,30.969430693069228,22.20297029702965,0.06109943977591015,0.0357441721458458,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,2,33,0,0,0,0,1,0.5380051715382996,0.8429415373547828,0.7818314824680298,0.6234898018587336,506.8693069306931,545.6886777387415,558.1253034174385,740.9076333439796,582.9985547748323,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,591.8939903955834,75.26978144787404,598.3924878518957,73.74586085397682,608.9887233844352,73.71490285065997,611.8809133606334,75.43675086377553,619.3002232078047,79.17796102654388,619.3002232078047,79.17796102654388,619.3002232078047,79.17796102654388,619.3002232078047,79.17796102654388,619.3002232078047,79.17796102654388,-0.014385382059800556,-7.8499401149791765,-0.2740812573406689,-203.06889572021726,0.2330287763641019,151.98638613861374,-27.40812573406689,-8.571428571428575,
2010-02-03,540.6487623762376,2010,2,1,2,5,0,617.0222772277227,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,2.8100247524753286,22.20297029702965,0.0052246603970742544,0.0357441721458458,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3,34,0,0,0,0,1,0.5524353131676196,0.8335557718385699,0.9749279121818236,-0.22252093395631434,537.8387376237623,543.9120169274992,556.3486426061961,553.9975726604919,581.2218939635899,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,591.4278111739744,75.625747765626,597.2710678354703,74.54937582106852,608.5437630416268,74.09758339575687,610.4318729467993,76.43061318024917,616.9869449480527,79.12722666133455,616.9869449480527,79.12722666133455,616.9869449480527,79.12722666133455,616.9869449480527,79.12722666133455,616.9869449480527,79.12722666133455,-0.005999600026664775,-3.263254551261525,-0.0240954309964726,-13.348810284254228,0.2330287763641019,151.98638613861374,-2.40954309964726,-8.571428571428575,
2010-02-04,572.0618811881188,2010,2,1,3,5,0,614.9517326732673,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,31.41311881188119,22.20297029702965,0.05810263705000551,0.0357441721458458,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,4,35,0,0,0,0,1,0.5667017562911176,0.8239230057575542,0.43388373911755823,-0.900968867902419,540.6487623762376,570.6687959118492,583.7599808367934,582.9985547748323,609.9423506866816,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,591.6268233562988,75.56382251589649,596.4354892891362,74.7776712855041,608.179207255403,74.2543362482053,609.0789990361363,76.77408228199523,615.7033716977688,78.32389213923199,615.7033716977688,78.32389213923199,615.7033716977688,78.32389213923199,615.7033716977688,78.32389213923199,615.7033716977688,78.32389213923199,0.002441144997324951,1.3930852762696304,-0.018759349396564984,-10.936673586713482,0.2330287763641019,151.98638613861374,-1.8759349396564984,-8.571428571428575,
2010-02-05,603.770792079208,2010,2,1,4,5,0,612.8811881188119,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,31.708910891089204,22.20297029702965,0.055429162357807815,0.0357441721458458,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,5,36,0,0,0,0,1,0.5808002734538009,0.8140460935082178,-0.433883739117558,-0.9009688679024191,572.0618811881188,597.2385579687001,610.9843021398915,581.2218939635899,638.4757904822741,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,592.5599996578,75.68491298821122,595.920238570516,74.69451815067049,608.9308371925903,74.08598826428164,607.8395348074554,76.56176453282242,615.3719111528088,77.22248414095539,615.3719111528088,77.22248414095539,615.3719111528088,77.22248414095539,615.3719111528088,77.22248414095539,615.3719111528088,77.22248414095539,0.010937395155337981,6.532234110507943,0.038795679154217666,22.548898115618158,0.2330287763641019,151.98638613861374,3.8795679154217666,-8.571428571428575,
2010-02-06,722.4721534653464,2010,2,1,5,5,1,610.8106435643564,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,118.70136138613839,22.20297029702965,0.19660003919263147,0.0357441721458458,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6,37,0,0,0,0,1,0.5947266869607634,0.8039279618328213,-0.9749279121818236,-0.2225209339563146,603.770792079208,708.6605717023315,725.0245528585117,609.9423506866816,757.7525151708719,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,594.5330827668021,79.30932038896982,595.737924328147,74.3575154754712,612.6818306185457,76.93297235966973,606.5795218894009,74.2588775472678,618.2665122963909,78.15162815731854,618.2665122963909,78.15162815731854,618.2665122963909,78.15162815731854,618.2665122963909,78.15162815731854,618.2665122963909,78.15162815731854,0.01948969974417647,13.811581763014942,0.18449252237031444,112.52980277866482,0.2330287763641019,151.98638613861374,18.449252237031445,-8.571428571428575,
2010-02-07,697.1227722772277,2010,2,1,6,5,1,608.740099009901,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,-25.34938118811874,22.20297029702965,-0.03508700102354134,0.0357441721458458,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,7,38,0,0,0,0,1,0.6084768701151261,0.7935716089521474,-0.7818314824680299,0.6234898018587334,722.4721534653464,678.0699457042477,693.7793676141806,638.4757904822741,725.1982114340466,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,597.2549151343707,82.89972670614134,595.9767389469362,74.70119231776476,614.6367300117108,78.34320606513212,605.5768276338002,72.77255785019025,620.3416770327287,78.14246196967638,620.3416770327287,78.14246196967638,620.3416770327287,78.14246196967638,620.3416770327287,78.14246196967638,620.3416770327287,78.14246196967638,0.028098615332657895,19.05282657297994,0.09185466805351306,58.646981794953604,0.2330287763641019,151.98638613861374,9.185466805351306,-8.571428571428575,
2010-02-08,525.504207920792,2010,2,1,0,6,0,606.6695544554456,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,-171.61856435643563,22.20297029702965,-0.24618126272912422,0.0357441721458458,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,8,39,0,0,0,0,2,0.6220467484408675,0.7829801036770629,0.0,1.0,697.1227722772277,506.8693069306931,518.6513733631427,757.7525151708719,542.2155062280422,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,599.9170438472419,79.75293666278613,596.4662271296254,74.17614006957382,606.8951197700414,75.12210355169047,604.9799955513984,73.37746482504079,617.9099470554996,78.58863046372,617.9099470554996,78.58863046372,617.9099470554996,78.58863046372,617.9099470554996,78.58863046372,617.9099470554996,78.58863046372,0.03676470588235281,18.63490099009897,-0.3064962538563244,-232.24830725007985,0.2330287763641019,151.98638613861374,-30.64962538563244,-8.571428571428575,
